Messstelle:                ;Deutsch Feistritz, Br  3188
HZB-Nummer:                ;325167
HD-Nummer:                 ;uw3188
DBMS-Nummer:               ;6002421
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1998
 Geländehöhe:              ;402,86
 Messpunkthöhe:            ;403,16
 Sohllage:                 ;386,81
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 40                 ;47 11 05
  01.10.1969               ;15 19 40                 ;47 11 03
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.01.1976 07:01:00   ;   387,89 ;     
31.12.1977 23:59:55   ;   387,67 ;     
09.01.1978 07:01:00   ;   387,62 ;     
29.01.1979 07:01:00   ;   387,90 ;     
06.10.1980 07:01:00   ;   388,19 ;     
09.03.1981 07:01:00   ;   388,00 ;     
01.03.1982 07:01:00   ;   388,01 ;     
19.12.1983 07:01:00   ;   387,89 ;     
27.02.1984 07:01:00   ;   387,75 ;     
21.01.1985 07:01:00   ;   387,77 ;     
22.12.1986 07:01:00   ;   387,74 ;     
26.01.1987 07:01:00   ;   387,73 ;     
14.03.1988 07:01:00   ;   387,87 ;     
20.02.1989 07:01:00   ;   387,83 ;     
12.02.1990 07:01:00   ;   387,79 ;     
25.02.1991 07:01:00   ;   387,75 ;     
28.09.1992 07:01:00   ;   388,05 ;     
15.03.1993 07:01:00   ;   387,96 ;     
31.12.1994 23:59:55   ;   387,98 ;     
23.01.1995 07:01:00   ;   387,84 ;     
11.03.1996 07:01:00   ;   387,74 ;     
24.02.1997 07:01:00   ;   387,97 ;     
30.03.1998 07:01:00   ;   387,32 ;     
22.02.1999 07:01:00   ;   387,78 ;     
31.01.2000 07:01:00   ;   387,82 ;     
31.12.2001 23:59:55   ;   387,65 ;     
28.01.2002 07:01:00   ;   387,55 ;     
25.08.2003 07:01:00   ;   387,73 ;     
15.03.2004 07:01:00   ;   387,63 ;     
14.03.2005 07:01:00   ;   387,60 ;     
20.02.2006 07:01:00   ;   387,68 ;     
15.01.2007 07:01:00   ;   387,84 ;     
25.02.2008 07:01:00   ;   387,72 ;     
02.02.2009 07:01:00   ;   387,89 ;     
22.02.2010 07:01:00   ;   388,03 ;     
31.12.2011 23:59:55   ;   387,57 ;     
20.02.2012 07:01:00   ;   387,41 ;     
25.02.2013 07:01:00   ;   388,09 ;     
03.02.2014 07:01:00   ;   388,19 ;     
31.12.2015 23:59:55   ;   388,02 ;     
25.01.2016 07:01:00   ;   387,92 ;     
30.01.2017 07:01:00   ;   388,06 ;     
05.03.2018 07:01:00   ;   388,10 ;     
04.11.2019 07:01:00   ;   388,07 ;     
24.02.2020 07:01:00   ;   388,09 ;     
13.12.2021 07:01:00   ;   388,01 ;     
