Messstelle:                ;Stockerau, Bl 1951.009
HZB-Nummer:                ;303644
HD-Nummer:                 ;
DBMS-Nummer:               ;3002322
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.01.2001
 Geländehöhe:              ;172,94
 Messpunkthöhe:            ;173,46
 Sohllage:                 ;165,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 12 34                 ;48 23 06
  18.01.1943               ;16 12 31                 ;48 23 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1943 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1943 07:01:00   ;   167,65 ;     
07.02.1944 07:01:00   ;   167,62 ;     
28.10.1946 07:01:00   ;   167,67 ;     
01.12.1947 07:01:00   ;   167,57 ;     
01.01.1948 00:00:05   ;   167,60 ;     
09.05.1949 07:01:00   ;   167,60 ;     
11.09.1950 07:01:00   ;   167,61 ;     
24.12.1951 07:01:00   ;   167,86 ;     
31.12.1952 23:59:55   ;   167,72 ;     
31.12.1953 23:59:55   ;   167,51 ;     
15.03.1954 07:01:00   ;   167,49 ;     
31.12.1955 23:59:55   ;   168,03 ;     
31.12.1956 23:59:55   ;   167,78 ;     
08.07.1957 07:01:00   ;   167,68 ;     
10.02.1958 07:01:00   ;   167,74 ;     
02.03.1959 07:01:00   ;   167,77 ;     
26.12.1960 07:01:00   ;   167,84 ;     
30.10.1961 07:01:00   ;   167,51 ;     
17.12.1962 07:01:00   ;   167,34 ;     
01.01.1963 00:00:05   ;   167,44 ;     
19.10.1964 07:01:00   ;   167,33 ;     
01.01.1965 00:00:05   ;   167,47 ;     
23.05.1966 07:01:00   ;   168,06 ;     
26.12.1967 07:01:00   ;   167,67 ;     
30.12.1968 07:01:00   ;   167,26 ;     
15.12.1969 07:01:00   ;   167,22 ;     
12.01.1970 07:01:00   ;   167,21 ;     
15.11.1971 07:01:00   ;   167,25 ;     
07.02.1972 07:01:00   ;   167,24 ;     
31.12.1973 23:59:55   ;   167,34 ;     
02.12.1974 07:01:00   ;   167,26 ;     
24.05.1975 07:01:00   ;   167,34 ;     
09.10.1976 07:01:00   ;   167,25 ;     
31.12.1977 23:59:55   ;   167,33 ;     
29.12.1978 07:01:00   ;   167,04 ;     
01.01.1979 00:00:05   ;   167,07 ;     
19.01.1980 07:01:00   ;   167,48 ;     
11.07.1981 07:01:00   ;   167,50 ;     
31.12.1982 23:59:55   ;   167,46 ;     
31.12.1983 23:59:55   ;   167,25 ;     
05.02.1984 07:01:00   ;   167,17 ;     
04.03.1985 07:01:00   ;   167,42 ;     
23.12.1986 07:01:00   ;   167,97 ;     
05.01.1987 07:01:00   ;   167,97 ;     
28.11.1988 07:01:00   ;   167,93 ;     
31.12.1989 23:59:55   ;   167,80 ;     
19.11.1990 07:01:00   ;   167,73 ;     
04.03.1991 07:01:00   ;   167,72 ;     
17.11.1992 07:01:00   ;   167,49 ;     
19.10.1993 07:01:00   ;   167,55 ;     
21.12.1994 07:01:00   ;   167,42 ;     
01.01.1995 00:00:05   ;   167,44 ;     
01.01.1996 00:00:05   ;   167,95 ;     
11.02.1997 07:01:00   ;   168,18 ;     
06.10.1998 07:01:00   ;   167,96 ;     
07.12.1999 07:01:00   ;   167,92 ;     
11.12.2000 07:01:00   ;   167,67 ;     
04.09.2001 07:01:00   ;   167,69 ;     
09.01.2002 07:01:00   ;   167,77 ;     
09.12.2003 07:01:00   ;   167,75 ;     
01.01.2004 00:00:05   ;   167,75 ;     
12.01.2005 07:01:00   ;   167,76 ;     
02.01.2006 07:01:00   ;   168,01 ;     
04.09.2007 07:01:00   ;   167,81 ;     
16.12.2008 07:01:00   ;   168,00 ;     
13.01.2009 07:01:00   ;   167,99 ;     
01.01.2010 00:00:05   ;   168,34 ;     
31.12.2011 23:59:55   ;   167,96 ;     
10.12.2012 07:01:00   ;   167,81 ;     
01.01.2013 00:00:05   ;   167,83 ;     
23.04.2014 07:01:00   ;   168,06 ;     
06.10.2015 07:01:00   ;   167,84 ;     
04.01.2016 07:01:00   ;   167,90 ;     
04.12.2017 07:01:00   ;   167,74 ;     
23.11.2018 07:01:00   ;   167,44 ;     
01.01.2019 00:00:05   ;   167,51 ;     
22.05.2020 07:01:00   ;   167,82 ;     
16.07.2021 07:01:00   ;   168,00 ;     
