Messstelle:                ;Pamhagen, Bl 139 A
HZB-Nummer:                ;335109
HD-Nummer:                 ;
DBMS-Nummer:               ;1002219
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.11.2019
 Geländehöhe:              ;117,70
 Messpunkthöhe:            ;118,70
 Sohllage:                 ;109,70
 T-Messtiefe u.GOK:        ;7,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;16 54 13                 ;47 43 47
  31.12.1988               ;16 54 08                 ;47 43 45
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.08.1989 07:01:00   ;   115,26 ;     
08.09.1990 07:01:00   ;   114,82 ;     
14.09.1991 07:01:00   ;   115,06 ;     
27.09.1992 07:01:00   ;   114,88 ;     
12.09.1993 07:01:00   ;   114,95 ;     
28.08.1994 07:01:00   ;   115,18 ;     
27.08.1995 07:01:00   ;   115,21 ;     
28.07.1996 07:01:00   ;   115,62 ;     
28.09.1997 08:00:00   ;   115,48 ;     
16.08.1998 08:00:00   ;   115,17 ;     
15.08.1999 10:00:00   ;   115,27 ;     
27.08.2000 10:00:00   ;   115,05 ;     
02.09.2001 10:00:00   ;   114,71 ;     
04.08.2002 10:00:00   ;   114,69 ;     
31.08.2003 10:00:00   ;   114,79 ;     
12.09.2004 10:00:00   ;   114,98 ;     
31.07.2005 10:00:00   ;   114,93 ;     
15.10.2006 10:00:00   ;   115,37 ;     
05.08.2007 10:00:00   ;   115,01 ;     
07.09.2008 10:00:00   ;   115,35 ;     
01.11.2009 10:00:00   ;   115,44 ;     
01.08.2010 10:10:00   ;   115,41 ;     
02.10.2011 09:50:00   ;   115,29 ;     
30.09.2012 09:50:00   ;   114,76 ;     
18.08.2013 10:10:00   ;   114,98 ;     
24.07.2014 10:00:00   ;   115,24 ;     
23.09.2015 10:00:00   ;   115,20 ;     
05.10.2016 16:45:00   ;   115,17 ;     
13.09.2017 13:20:00   ;   114,85 ;     
21.08.2018 13:45:00   ;   114,94 ;     
27.08.2019 14:00:00   ;   114,89 ;     
14.09.2020 07:00:00   ;   114,83 ;     
30.07.2021 23:00:00   ;   114,83 ;     
