Messstelle:                ;Katzbach, Br 2133.041
HZB-Nummer:                ;376962
HD-Nummer:                 ;2133.041
DBMS-Nummer:               ;4002697
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2004
 Geländehöhe:              ;260,38
 Messpunkthöhe:            ;260,81
 Sohllage:                 ;248,11
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 23                 ;48 20 04
  01.01.2003               ;14 18 32                 ;48 20 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.12.1980 07:01:00   ;   249,68 ;     
13.07.1981 07:01:00   ;   249,68 ;     
13.12.1982 07:01:00   ;   249,34 ;     
03.01.1983 07:01:00   ;   249,34 ;     
31.12.1984 23:59:55   ;   249,21 ;     
01.01.1985 07:01:00   ;   249,21 ;     
22.12.1986 07:01:00   ;   249,32 ;     
07.12.1987 07:01:00   ;   249,27 ;     
15.02.1988 07:01:00   ;   249,28 ;     
04.12.1989 07:01:00   ;   249,40 ;     
15.10.1990 07:01:00   ;   249,41 ;     
22.04.1991 07:01:00   ;   249,30 ;     
29.09.1992 07:01:00   ;   249,33 ;     
18.12.1993 07:01:00   ;   249,34 ;     
24.12.1994 07:01:00   ;   249,17 ;     
21.01.1995 07:01:00   ;   249,16 ;     
28.12.1996 07:01:00   ;   249,42 ;     
21.02.1997 07:01:00   ;   249,34 ;     
14.03.1998 07:01:00   ;   249,26 ;     
18.12.1999 07:01:00   ;   249,16 ;     
01.01.2000 00:00:05   ;   249,18 ;     
06.01.2001 07:01:00   ;   249,30 ;     
01.01.2002 00:00:05   ;   249,49 ;     
10.10.2003 07:01:00   ;   249,31 ;     
09.01.2004 07:01:00   ;   249,32 ;     
30.12.2005 07:01:00   ;   249,29 ;     
13.01.2006 07:01:00   ;   249,28 ;     
05.01.2007 07:01:00   ;   249,40 ;     
26.12.2008 07:01:00   ;   249,30 ;     
13.02.2009 07:01:00   ;   249,28 ;     
19.02.2010 07:01:00   ;   249,31 ;     
09.12.2011 07:01:00   ;   249,44 ;     
07.12.2012 07:01:00   ;   249,39 ;     
01.01.2013 00:00:05   ;   249,43 ;     
25.04.2014 07:01:00   ;   249,37 ;     
02.01.2015 07:01:00   ;   249,38 ;     
01.01.2016 07:01:00   ;   249,63 ;     
10.11.2017 07:01:00   ;   249,69 ;     
30.11.2018 07:01:00   ;   249,47 ;     
20.12.2019 07:01:00   ;   249,46 ;     
25.12.2020 07:01:00   ;   249,31 ;     
22.01.2021 07:01:00   ;   249,30 ;     
