Messstelle:                ;Poppendorf, Bl 28
HZB-Nummer:                ;345132
HD-Nummer:                 ;
DBMS-Nummer:               ;1002317
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Lafnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1995
 Geländehöhe:              ;226,65
 Messpunkthöhe:            ;227,60
 Sohllage:                 ;221,35
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1995               ;16 13 41                 ;46 59 17
  31.12.1994               ;16 13 37                 ;46 59 16
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.12.1995 07:01:00   ;   222,94 ;     
25.02.1996 07:01:00   ;   223,06 ;     
01.11.1997 13:00:00   ;   222,94 ;     
30.05.1998 13:00:00   ;   222,91 ;     
27.11.1999 11:30:00   ;   222,96 ;     
16.09.2000 11:30:00   ;   222,86 ;     
31.12.2001 23:59:55   ;   222,78 ;     
19.01.2002 11:30:00   ;   222,76 ;     
30.08.2003 11:30:00   ;   222,91 ;     
01.02.2004 11:30:00   ;   223,06 ;     
29.01.2005 11:30:00   ;   223,15 ;     
31.12.2006 23:59:55   ;   223,06 ;     
18.08.2007 11:30:00   ;   223,02 ;     
30.08.2008 11:30:00   ;   223,15 ;     
20.06.2009 11:30:00   ;   223,25 ;     
31.07.2010 13:33:00   ;   223,37 ;     
31.12.2011 23:59:55   ;   223,13 ;     
05.02.2012 10:45:00   ;   223,03 ;     
03.08.2013 15:20:00   ;   223,12 ;     
28.06.2014 20:10:00   ;   223,20 ;     
15.08.2015 14:33:00   ;   223,19 ;     
01.01.2016 14:45:00   ;   223,24 ;     
24.06.2017 14:28:00   ;   223,15 ;     
19.10.2018 14:18:00   ;   223,36 ;     
26.10.2019 10:55:00   ;   223,06 ;     
23.05.2020 11:20:00   ;   223,04 ;     
24.09.2021 18:09:00   ;   223,10 ;     
