Messstelle:                ;Aschet, Br 31.2
HZB-Nummer:                ;376517
HD-Nummer:                 ;W31.2
DBMS-Nummer:               ;4002854
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1978
 Geländehöhe:              ;313,69
 Messpunkthöhe:            ;314,16
 Sohllage:                 ;309,05
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 09                 ;48 08 55
  01.01.2003               ;14 01 08                 ;48 08 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1984 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.11.1983 07:01:00   ;   311,13 ;     
18.12.1984 07:01:00   ;   311,11 ;     
17.04.1985 07:01:00   ;   311,13 ;     
13.02.1986 07:01:00   ;   311,12 ;     
14.10.1987 07:01:00   ;   311,12 ;     
04.03.1988 07:01:00   ;   311,13 ;     
24.08.1989 07:01:00   ;   311,10 ;     
11.01.1990 07:01:00   ;   311,07 ;     
01.01.1991 00:00:05   ;   311,09 ;     
24.09.1992 07:01:00   ;   311,08 ;     
15.07.1993 07:01:00   ;   311,06 ;     
28.07.1994 07:01:00   ;   311,07 ;     
27.07.1995 07:01:00   ;   311,12 ;     
26.09.1996 07:01:00   ;   311,11 ;     
18.09.1997 07:01:00   ;   311,11 ;     
22.10.1998 07:01:00   ;   311,11 ;     
26.08.1999 07:01:00   ;   311,11 ;     
02.11.2000 07:01:00   ;   311,09 ;     
18.01.2001 07:01:00   ;   311,08 ;     
13.06.2002 07:01:00   ;   311,08 ;     
17.07.2003 07:01:00   ;   311,03 ;     
12.08.2004 07:01:00   ;   311,04 ;     
29.12.2005 07:01:00   ;   311,07 ;     
02.02.2006 07:01:00   ;   311,07 ;     
09.08.2007 07:01:00   ;   311,05 ;     
06.11.2008 07:01:00   ;   311,01 ;     
01.01.2009 07:01:00   ;   311,04 ;     
12.08.2010 07:01:00   ;   311,07 ;     
23.11.2011 07:01:00   ;   311,06 ;     
13.12.2012 07:01:00   ;   311,00 ;     
24.01.2013 07:01:00   ;   311,02 ;     
03.01.2014 07:01:00   ;   311,05 ;     
19.11.2015 07:01:00   ;   311,09 ;     
12.12.2016 07:01:00   ;   311,00 ;     
02.01.2017 07:01:00   ;   311,01 ;     
28.05.2018 07:01:00   ;   311,02 ;     
07.06.2019 07:01:00   ;   310,99 ;     
10.07.2020 07:01:00   ;   311,02 ;     
29.11.2021 07:01:00   ;   311,03 ;     
