Messstelle:                ;Frastanz, Bl 02.31.15 A
HZB-Nummer:                ;352013
HD-Nummer:                 ;02.31.15 A
DBMS-Nummer:               ;8002316
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.01.2019
 Geländehöhe:              ;464,37
 Messpunkthöhe:            ;465,33
 Sohllage:                 ;454,37
 T-Messtiefe u.GOK:        ;7,54
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.09.2006               ;09 36 42                 ;47 13 36
  09.12.2003               ;09 36 42                 ;47 13 36
  01.01.1980               ;09 36 42                 ;47 13 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG51 Messstelle kommuniziert stark mit nahegelegenem Oberflächengewässer, das durch Kraftwerksbetrieb beeinflusst wird
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.02.1981 07:30:00   ;   461,99 ;     
27.12.1982 07:30:00   ;   462,00 ;     
21.11.1983 07:30:00   ;   461,99 ;     
12.03.1984 07:30:00   ;   461,91 ;     
25.02.1985 07:30:00   ;   461,85 ;     
17.11.1986 07:30:00   ;   461,94 ;     
09.02.1987 07:30:00   ;   462,00 ;     
08.03.1988 07:30:00   ;   461,98 ;     
07.02.1989 07:30:00   ;   461,95 ;     
27.12.1990 07:30:00   ;   461,94 ;     
11.02.1991 07:30:00   ;   461,93 ;     
12.10.1992 07:30:00   ;   461,98 ;     
01.03.1993 07:30:00   ;   461,96 ;     
10.10.1994 07:30:00   ;   462,06 ;     
30.10.1995 07:30:00   ;   462,01 ;     
12.02.1996 07:30:00   ;   461,95 ;     
29.09.1997 07:30:00   ;   462,04 ;     
05.01.1998 07:30:00   ;   462,00 ;     
16.02.1999 07:30:00   ;   462,10 ;     
01.04.2002 07:01:00   ;   461,88 ;     
29.12.2003 07:01:00   ;   461,66 ;     
10.01.2004 12:00:00   ;   461,54 ;     
10.01.2005 12:00:00   ;   461,54 ;     
23.12.2006 17:00:00   ;   461,60 ;     
20.04.2007 06:00:00   ;   461,23 ;     
05.01.2008 17:00:00   ;   461,40 ;     
05.10.2009 03:00:00   ;   461,35 ;     
23.01.2010 05:00:00   ;   461,30 ;     
17.03.2011 04:00:00   ;   461,21 ;     
23.02.2012 11:00:00   ;   461,34 ;     
22.12.2013 00:00:00   ;   461,34 ;     
17.03.2014 01:15:00   ;   461,37 ;     
26.12.2015 23:45:00   ;   461,33 ;     
31.12.2016 23:59:55   ;   461,32 ;     
01.01.2017 00:00:05   ;   461,32 ;     
05.08.2018 23:15:00   ;   461,19 ;     
28.01.2019 23:00:00   ;   461,40 ;     
19.09.2020 21:00:00   ;   461,36 ;     
25.04.2021 20:00:00   ;   461,32 ;     
