Messstelle:                ;Oberalm I, Bl 18 (O.Il)
HZB-Nummer:                ;320796
HD-Nummer:                 ;
DBMS-Nummer:               ;5002048
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.03.2022
 Geländehöhe:              ;444,41
 Messpunkthöhe:            ;444,52
 Sohllage:                 ;434,45
 T-Messtiefe u.GOK:        ;9,39
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.09.1993               ;13 05 17                 ;47 41 48
  01.03.1962               ;13 05 19                 ;47 41 48
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1977 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.1969 07:01:00   ;   433,45 ;     
15.12.1977 07:01:00   ;   435,61 ;     
20.02.1978 07:01:00   ;   435,39 ;     
15.01.1979 07:01:00   ;   435,54 ;     
15.12.1980 07:01:00   ;   435,86 ;     
09.03.1981 07:01:00   ;   435,89 ;     
15.12.1982 07:01:00   ;   435,41 ;     
19.12.1983 07:01:00   ;   435,60 ;     
17.12.1984 07:01:00   ;   435,46 ;     
13.12.1985 07:01:00   ;   434,79 ;     
29.12.1986 07:01:00   ;   435,77 ;     
01.01.1987 00:00:05   ;   435,88 ;     
14.03.1988 07:01:00   ;   436,41 ;     
19.12.1989 07:01:00   ;   434,77 ;     
29.01.1990 07:01:00   ;   434,51 ;     
11.03.1991 07:01:00   ;   436,05 ;     
12.10.1992 07:01:00   ;   436,27 ;     
15.03.1993 07:01:00   ;   436,39 ;     
29.08.1994 07:01:00   ;   436,46 ;     
18.12.1995 07:01:00   ;   436,47 ;     
18.03.1996 07:01:00   ;   435,39 ;     
27.01.1997 07:30:00   ;   436,35 ;     
02.03.1998 07:30:00   ;   436,33 ;     
29.09.1999 04:00:00   ;   436,47 ;     
15.12.2000 17:00:00   ;   436,36 ;     
02.01.2001 18:00:00   ;   436,43 ;     
22.12.2002 20:00:00   ;   436,60 ;     
28.08.2003 23:00:00   ;   436,02 ;     
10.01.2004 03:00:00   ;   436,32 ;     
01.01.2005 01:00:00   ;   436,49 ;     
15.02.2006 08:00:00   ;   436,34 ;     
08.01.2007 18:00:00   ;   436,53 ;     
12.02.2008 00:00:00   ;   436,52 ;     
21.02.2009 05:00:00   ;   436,57 ;     
08.12.2010 01:00:00   ;   436,38 ;     
17.03.2011 08:00:00   ;   436,38 ;     
24.02.2012 14:00:00   ;   436,42 ;     
29.03.2013 07:00:00   ;   436,25 ;     
02.03.2014 17:00:00   ;   435,92 ;     
21.02.2015 12:00:00   ;   436,44 ;     
10.01.2016 21:00:00   ;   436,60 ;     
30.01.2017 13:00:00   ;   436,59 ;     
03.12.2018 05:00:00   ;   436,58 ;     
19.12.2019 15:00:00   ;   436,69 ;     
31.12.2020 09:00:00   ;   436,61 ;     
21.01.2021 10:00:00   ;   436,56 ;     
