Messstelle:                ;Seibersdorf, Bl 1
HZB-Nummer:                ;301523
HD-Nummer:                 ;
DBMS-Nummer:               ;3002114
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Studiengesellschaft für Atomenergie Seibersdorf
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.1970
 Geländehöhe:              ;185,13
 Messpunkthöhe:            ;185,98
 Sohllage:                 ;181,98
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;16 30 19                 ;47 58 30
  07.06.1960               ;16 30 23                 ;47 58 32
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.10.1961 07:01:00   ;   183,02 ;     
29.10.1962 07:01:00   ;   182,97 ;     
26.08.1963 07:01:00   ;   183,21 ;     
05.10.1964 07:01:00   ;   183,07 ;     
06.12.1965 07:01:00   ;   183,36 ;     
11.07.1966 07:01:00   ;   183,39 ;     
28.08.1967 07:01:00   ;   183,30 ;     
01.01.1968 00:00:05   ;   183,38 ;     
01.12.1969 07:01:00   ;   183,12 ;     
28.09.1970 07:01:00   ;   183,11 ;     
27.09.1971 07:01:00   ;   182,88 ;     
04.12.1972 07:01:00   ;   183,29 ;     
24.09.1973 07:01:00   ;   183,09 ;     
22.10.1974 07:01:00   ;   183,07 ;     
17.11.1975 07:01:00   ;   183,03 ;     
11.10.1976 07:01:00   ;   183,01 ;     
27.12.1977 07:01:00   ;   182,89 ;     
01.01.1978 00:00:05   ;   182,89 ;     
15.01.1979 07:01:00   ;   182,95 ;     
06.10.1980 07:01:00   ;   183,12 ;     
24.08.1981 07:01:00   ;   183,00 ;     
02.08.1982 07:01:00   ;   183,10 ;     
19.12.1983 07:01:00   ;   182,80 ;     
23.01.1984 07:01:00   ;   182,85 ;     
18.11.1985 07:01:00   ;   182,99 ;     
27.10.1986 07:01:00   ;   182,96 ;     
01.01.1987 00:00:05   ;   183,20 ;     
24.10.1988 07:01:00   ;   183,06 ;     
06.11.1989 07:01:00   ;   183,01 ;     
22.10.1990 07:01:00   ;   182,76 ;     
28.10.1991 07:01:00   ;   182,94 ;     
28.09.1992 07:01:00   ;   182,78 ;     
27.09.1993 07:01:00   ;   182,89 ;     
24.10.1994 07:01:00   ;   182,90 ;     
11.09.1995 07:01:00   ;   183,00 ;     
02.09.1996 07:01:00   ;   183,33 ;     
10.11.1997 07:01:00   ;   183,13 ;     
17.08.1998 07:01:00   ;   182,95 ;     
02.11.1999 07:01:00   ;   183,23 ;     
11.09.2000 07:01:00   ;   182,94 ;     
02.07.2001 07:01:00   ;   182,90 ;     
05.08.2002 07:01:00   ;   183,14 ;     
29.09.2003 07:01:00   ;   182,81 ;     
01.01.2004 00:00:05   ;   182,86 ;     
01.01.2005 00:00:05   ;   182,98 ;     
27.12.2006 07:01:00   ;   183,08 ;     
20.08.2007 07:01:00   ;   182,93 ;     
17.11.2008 07:01:00   ;   183,33 ;     
02.11.2009 07:01:00   ;   183,21 ;     
01.01.2010 00:00:05   ;   183,38 ;     
12.09.2011 07:01:00   ;   183,02 ;     
04.06.2012 07:01:00   ;   182,63 ;     
09.09.2013 07:01:00   ;   182,94 ;     
28.07.2014 07:01:00   ;   183,26 ;     
14.09.2015 07:01:00   ;   182,90 ;     
04.01.2016 07:01:00   ;   183,15 ;     
11.09.2017 07:01:00   ;   182,86 ;     
27.08.2018 07:01:00   ;   183,11 ;     
04.11.2019 07:01:00   ;   183,04 ;     
21.09.2020 07:01:00   ;   183,21 ;     
22.11.2021 07:01:00   ;   183,17 ;     
