Messstelle:                ;Wien 20, Br 20- 6
HZB-Nummer:                ;312629
HD-Nummer:                 ;20-6
DBMS-Nummer:               ;9002059
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.12.2003
 Geländehöhe:              ;161,88
 Messpunkthöhe:            ;161,88
 Sohllage:                 ;153,66
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.05.1947               ;16 22 21                 ;48 13 48
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2016 HG32 Messstelle zeitweise nicht messbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.12.1961 07:01:00   ;   155,96 ;     
11.12.1962 07:01:00   ;   155,83 ;     
05.03.1963 07:01:00   ;   155,30 ;     
04.02.1964 07:01:00   ;   155,70 ;     
25.03.1965 07:01:00   ;   156,07 ;     
02.02.1966 07:01:00   ;   156,57 ;     
01.12.1967 07:01:00   ;   155,89 ;     
12.01.1968 07:01:00   ;   155,87 ;     
30.01.1969 07:01:00   ;   155,52 ;     
22.01.1970 07:01:00   ;   155,47 ;     
09.12.1971 07:01:00   ;   155,49 ;     
23.03.1972 07:01:00   ;   155,34 ;     
02.03.1973 07:01:00   ;   155,36 ;     
03.12.1974 07:01:00   ;   155,73 ;     
16.04.1975 07:01:00   ;   155,78 ;     
28.07.1976 07:01:00   ;   155,67 ;     
07.02.1977 07:01:00   ;   155,67 ;     
15.03.1978 07:01:00   ;   155,60 ;     
30.01.1979 07:01:00   ;   155,87 ;     
12.03.1980 07:01:00   ;   155,98 ;     
04.03.1981 07:01:00   ;   155,83 ;     
10.12.1982 07:01:00   ;   156,01 ;     
23.03.1983 07:01:00   ;   155,91 ;     
31.12.1984 23:59:55   ;   155,72 ;     
24.01.1985 07:01:00   ;   155,57 ;     
18.12.1986 07:01:00   ;   155,77 ;     
04.02.1987 07:01:00   ;   155,73 ;     
01.03.1988 07:01:00   ;   155,88 ;     
31.12.1989 23:59:55   ;   155,95 ;     
12.02.1990 07:01:00   ;   155,57 ;     
04.03.1991 07:01:00   ;   155,58 ;     
01.01.1992 00:00:05   ;   155,81 ;     
15.03.1993 07:01:00   ;   155,79 ;     
14.11.1994 07:01:00   ;   155,75 ;     
13.02.1995 07:01:00   ;   155,82 ;     
18.03.1996 07:01:00   ;   155,49 ;     
03.03.1997 11:11:00   ;   156,21 ;     
16.03.1998 11:11:00   ;   155,91 ;     
01.02.1999 11:11:00   ;   156,20 ;     
14.02.2000 11:11:00   ;   156,01 ;     
12.02.2001 07:00:00   ;   156,05 ;     
04.02.2002 11:11:00   ;   156,06 ;     
31.12.2003 23:59:55   ;   155,55 ;     
31.12.2004 23:59:55   ;   155,04 ;     
11.04.2005 11:11:00   ;   154,88 ;     
13.02.2006 11:11:00   ;   155,14 ;     
15.01.2007 11:11:00   ;   155,80 ;     
17.11.2008 11:11:00   ;   156,22 ;     
16.02.2009 11:11:00   ;   156,27 ;     
01.03.2010 11:11:00   ;   156,26 ;     
20.12.2011 11:11:00   ;   156,26 ;     
28.02.2012 11:11:00   ;   156,24 ;     
03.12.2013 11:11:00   ;   156,29 ;     
25.03.2014 11:11:00   ;   156,23 ;     
22.12.2015 11:11:00   ;   156,24 ;     
26.01.2016 07:55:00   ;   156,23 ;     
03.02.2017 11:11:00   ;   156,21 ;     
30.11.2018 11:11:00   ;   156,28 ;     
29.01.2019 10:10:00   ;   156,09 ;     
28.01.2020 00:00:00   ;   156,07 ;     
27.01.2021 00:00:00   ;   156,28 ;     
