Messstelle:                ;Baumgartenberg, Br 2091.013
HZB-Nummer:                ;309260
HD-Nummer:                 ;2091.013
DBMS-Nummer:               ;4002269
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.11.2015
 Geländehöhe:              ;236,14
 Messpunkthöhe:            ;236,79
 Sohllage:                 ;229,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 43 56                 ;48 12 12
  01.01.2003               ;14 44 05                 ;48 12 12
  02.01.1948               ;14 44 05                 ;48 12 12
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.02.1956 07:01:00   ;   230,47 ;     
16.07.1957 07:01:00   ;   230,51 ;     
06.01.1958 07:01:00   ;   230,59 ;     
28.12.1959 07:01:00   ;   230,51 ;     
27.12.1960 07:01:00   ;   230,48 ;     
08.03.1961 07:01:00   ;   230,19 ;     
05.11.1962 07:01:00   ;   230,28 ;     
30.12.1963 07:01:00   ;   230,15 ;     
13.01.1964 07:01:00   ;   230,18 ;     
06.12.1965 07:01:00   ;   230,50 ;     
08.12.1966 07:01:00   ;   230,59 ;     
11.12.1967 07:01:00   ;   230,14 ;     
30.12.1968 07:01:00   ;   230,20 ;     
22.12.1969 07:01:00   ;   229,89 ;     
01.01.1970 00:00:05   ;   230,01 ;     
11.10.1971 07:01:00   ;   229,73 ;     
24.01.1972 07:01:00   ;   229,71 ;     
26.11.1973 07:01:00   ;   229,76 ;     
07.01.1974 07:01:00   ;   229,91 ;     
29.12.1975 07:01:00   ;   230,01 ;     
08.11.1976 07:01:00   ;   229,76 ;     
12.12.1977 07:01:00   ;   229,66 ;     
04.12.1978 07:01:00   ;   229,66 ;     
29.01.1979 07:01:00   ;   229,69 ;     
24.11.1980 07:01:00   ;   230,12 ;     
06.07.1981 07:01:00   ;   230,20 ;     
13.12.1982 07:01:00   ;   229,78 ;     
31.10.1983 07:01:00   ;   229,71 ;     
17.09.1984 07:01:00   ;   229,54 ;     
21.01.1985 07:01:00   ;   229,67 ;     
15.12.1986 07:01:00   ;   229,66 ;     
01.01.1987 00:00:05   ;   229,79 ;     
11.11.1988 07:01:00   ;   229,90 ;     
15.12.1989 07:01:00   ;   229,88 ;     
21.09.1990 07:01:00   ;   229,79 ;     
31.05.1991 07:01:00   ;   229,78 ;     
13.10.1992 07:01:00   ;   229,79 ;     
21.12.1993 07:01:00   ;   229,91 ;     
31.12.1994 23:59:55   ;   229,72 ;     
03.01.1995 07:01:00   ;   229,71 ;     
15.10.1996 07:01:00   ;   230,10 ;     
24.11.1997 07:01:00   ;   229,89 ;     
01.09.1998 07:01:00   ;   229,83 ;     
21.12.1999 07:01:00   ;   229,66 ;     
28.11.2000 07:01:00   ;   229,71 ;     
01.01.2001 00:00:05   ;   229,77 ;     
16.07.2002 07:01:00   ;   230,22 ;     
31.12.2003 23:59:55   ;   229,83 ;     
06.01.2004 07:01:00   ;   229,82 ;     
18.01.2005 07:01:00   ;   229,90 ;     
07.02.2006 07:01:00   ;   229,92 ;     
03.09.2007 07:01:00   ;   229,88 ;     
12.12.2008 07:01:00   ;   229,94 ;     
30.01.2009 07:01:00   ;   229,93 ;     
10.12.2010 07:01:00   ;   230,11 ;     
23.12.2011 07:01:00   ;   229,85 ;     
01.01.2012 00:00:05   ;   229,86 ;     
01.01.2013 00:00:05   ;   230,12 ;     
08.05.2014 07:01:00   ;   229,98 ;     
01.10.2015 07:01:00   ;   229,99 ;     
28.01.2016 07:01:00   ;   230,01 ;     
14.12.2017 07:01:00   ;   230,06 ;     
07.11.2018 07:01:00   ;   229,97 ;     
18.12.2019 07:01:00   ;   229,98 ;     
29.01.2020 07:01:00   ;   229,90 ;     
14.07.2021 07:01:00   ;   230,33 ;     
