Messstelle:                ;Sicheldorf, Bl  3933
HZB-Nummer:                ;332932
HD-Nummer:                 ;uw3933
DBMS-Nummer:               ;6002696
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;204,13
 Messpunkthöhe:            ;204,93
 Sohllage:                 ;197,53
 T-Messtiefe u.GOK:        ;3,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 00 58                 ;46 40 32
  01.01.1988               ;16 00 59                 ;46 40 31
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.08.1988 07:01:00   ;   201,82 ;     
20.02.1989 07:01:00   ;   201,82 ;     
15.10.1990 07:01:00   ;   201,77 ;     
07.10.1991 07:01:00   ;   201,90 ;     
14.09.1992 07:01:00   ;   201,56 ;     
27.09.1993 07:01:00   ;   201,51 ;     
22.08.1994 07:01:00   ;   201,85 ;     
11.12.1995 07:01:00   ;   201,84 ;     
02.09.1996 07:01:00   ;   201,96 ;     
10.11.1997 07:01:00   ;   201,74 ;     
08.06.1998 07:01:00   ;   201,73 ;     
26.10.1999 07:01:00   ;   201,89 ;     
04.09.2000 07:01:00   ;   201,54 ;     
04.09.2001 07:01:00   ;   201,57 ;     
28.01.2002 07:01:00   ;   201,51 ;     
29.08.2003 00:00:00   ;   201,43 ;     
01.01.2004 00:00:05   ;   201,62 ;     
13.03.2005 16:05:00   ;   201,64 ;     
30.12.2006 09:00:00   ;   201,81 ;     
01.09.2007 08:00:00   ;   201,59 ;     
01.06.2008 16:59:00   ;   201,74 ;     
23.01.2009 02:28:00   ;   201,93 ;     
27.08.2010 07:24:00   ;   201,75 ;     
18.12.2011 18:01:00   ;   201,56 ;     
16.02.2012 08:00:00   ;   201,48 ;     
29.10.2013 11:00:00   ;   201,75 ;     
25.07.2014 20:00:00   ;   201,83 ;     
04.10.2015 22:00:00   ;   201,63 ;     
10.01.2016 07:00:00   ;   201,66 ;     
23.07.2017 01:00:00   ;   201,55 ;     
25.10.2018 04:00:00   ;   201,64 ;     
29.10.2019 07:00:00   ;   201,49 ;     
13.06.2020 19:00:00   ;   201,64 ;     
04.10.2021 09:00:00   ;   201,59 ;     
