Messstelle:                ;Kreisbichl, Bl 42.19
HZB-Nummer:                ;376731
HD-Nummer:                 ;W42.19
DBMS-Nummer:               ;4002992
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1993
 Geländehöhe:              ;338,18
 Messpunkthöhe:            ;338,78
 Sohllage:                 ;332,01
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 54 40                 ;48 05 31
  01.01.2003               ;13 54 42                 ;48 05 34
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.11.1993 07:01:00   ;   332,94 ;     
07.11.1994 07:01:00   ;   332,91 ;     
30.10.1995 07:01:00   ;   332,95 ;     
11.03.1996 07:01:00   ;   332,79 ;     
11.02.1997 07:01:00   ;   332,88 ;     
09.02.1998 07:01:00   ;   332,90 ;     
01.11.1999 07:01:00   ;   332,85 ;     
11.12.2000 07:01:00   ;   332,89 ;     
22.01.2001 07:01:00   ;   332,93 ;     
16.12.2002 07:01:00   ;   332,90 ;     
08.12.2003 07:01:00   ;   332,65 ;     
05.01.2004 07:01:00   ;   332,67 ;     
05.12.2005 07:01:00   ;   332,62 ;     
31.12.2006 23:59:55   ;   332,59 ;     
02.01.2007 07:01:00   ;   332,59 ;     
17.11.2008 07:01:00   ;   332,47 ;     
02.02.2009 07:01:00   ;   332,46 ;     
06.12.2010 07:01:00   ;   332,37 ;     
05.12.2011 07:01:00   ;   332,29 ;     
10.12.2012 07:01:00   ;   332,38 ;     
31.12.2013 23:59:55   ;   332,38 ;     
15.12.2014 07:01:00   ;   332,24 ;     
16.11.2015 07:01:00   ;   332,15 ;     
04.01.2016 07:01:00   ;   332,16 ;     
30.01.2017 07:01:00   ;   332,17 ;     
26.11.2018 07:01:00   ;   331,99 ;     
04.11.2019 07:01:00   ;   332,22 ;     
21.12.2020 07:01:00   ;   332,19 ;     
30.11.2021 07:01:00   ;   332,16 ;     
