Messstelle:                ;Fallsbach, Br 37.7
HZB-Nummer:                ;307702
HD-Nummer:                 ;W37.7
DBMS-Nummer:               ;4002113
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.03.2021
 Geländehöhe:              ;342,61
 Messpunkthöhe:            ;342,82
 Sohllage:                 ;337,32
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 56 51                 ;48 08 41
  01.01.2003               ;13 56 52                 ;48 08 41
  01.01.1950               ;13 56 52                 ;48 08 41
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.12.1950 07:01:00   ;   337,49 ;     
15.12.1951 07:01:00   ;   337,48 ;     
15.02.1952 07:01:00   ;   337,41 ;     
15.12.1953 07:01:00   ;   337,39 ;     
11.01.1954 07:01:00   ;   337,38 ;     
26.12.1955 07:01:00   ;   337,62 ;     
27.02.1956 07:01:00   ;   337,60 ;     
30.12.1957 07:01:00   ;   337,68 ;     
06.01.1958 07:01:00   ;   337,70 ;     
28.12.1959 07:01:00   ;   337,76 ;     
27.12.1960 07:01:00   ;   337,70 ;     
20.11.1961 07:01:00   ;   337,64 ;     
11.12.1962 07:01:00   ;   337,62 ;     
08.12.1963 07:01:00   ;   337,58 ;     
16.02.1964 07:01:00   ;   337,56 ;     
05.01.1965 07:01:00   ;   337,69 ;     
17.01.1966 07:01:00   ;   337,81 ;     
27.11.1967 07:01:00   ;   337,64 ;     
01.07.1968 07:01:00   ;   337,69 ;     
03.11.1969 07:01:00   ;   337,53 ;     
11.01.1970 07:01:00   ;   337,51 ;     
15.12.1971 07:01:00   ;   337,64 ;     
27.03.1972 07:01:00   ;   337,61 ;     
23.10.1973 07:01:00   ;   337,58 ;     
13.01.1974 07:01:00   ;   337,68 ;     
01.12.1975 07:01:00   ;   337,75 ;     
04.10.1976 07:01:00   ;   337,59 ;     
17.01.1977 07:01:00   ;   337,73 ;     
27.11.1978 07:01:00   ;   337,52 ;     
04.02.1979 07:01:00   ;   337,55 ;     
28.01.1980 07:01:00   ;   337,77 ;     
12.10.1981 07:01:00   ;   337,69 ;     
20.12.1982 07:01:00   ;   337,55 ;     
21.11.1983 07:01:00   ;   337,48 ;     
31.12.1984 23:59:55   ;   337,29 ;     
05.01.1985 07:01:00   ;   337,28 ;     
07.12.1986 07:01:00   ;   337,46 ;     
08.02.1987 07:01:00   ;   337,61 ;     
13.11.1988 07:01:00   ;   337,59 ;     
01.10.1989 07:01:00   ;   337,52 ;     
07.01.1990 07:01:00   ;   337,62 ;     
28.04.1991 07:01:00   ;   337,57 ;     
25.10.1992 07:01:00   ;   337,48 ;     
17.10.1993 07:01:00   ;   337,50 ;     
19.12.1994 07:01:00   ;   337,46 ;     
22.01.1995 07:01:00   ;   337,50 ;     
10.03.1996 07:01:00   ;   337,60 ;     
23.11.1997 07:01:00   ;   337,58 ;     
18.10.1998 07:01:00   ;   337,59 ;     
12.12.1999 07:01:00   ;   337,51 ;     
10.12.2000 07:01:00   ;   337,48 ;     
07.01.2001 07:01:00   ;   337,49 ;     
04.08.2002 07:01:00   ;   337,60 ;     
31.12.2003 23:59:55   ;   337,41 ;     
04.01.2004 07:01:00   ;   337,41 ;     
01.01.2005 00:00:05   ;   337,54 ;     
17.12.2006 07:01:00   ;   337,54 ;     
21.10.2007 07:01:00   ;   337,53 ;     
16.11.2008 07:01:00   ;   337,43 ;     
01.02.2009 07:01:00   ;   337,48 ;     
31.12.2010 23:59:55   ;   337,60 ;     
04.12.2011 07:01:00   ;   337,44 ;     
01.01.2012 00:00:05   ;   337,46 ;     
31.12.2013 23:59:55   ;   337,58 ;     
27.04.2014 07:01:00   ;   337,50 ;     
31.12.2015 23:59:55   ;   337,45 ;     
24.01.2016 07:01:00   ;   337,42 ;     
05.11.2017 07:01:00   ;   337,49 ;     
23.12.2018 07:01:00   ;   337,37 ;     
15.12.2019 07:01:00   ;   337,22 ;     
19.01.2020 07:01:00   ;   337,22 ;     
19.03.2021 15:00:00   ;   336,87 ;     
