Messstelle:                ;Frauenkirchen, Blt 145
HZB-Nummer:                ;335372
HD-Nummer:                 ;
DBMS-Nummer:               ;1002245
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1992
 Geländehöhe:              ;122,32
 Messpunkthöhe:            ;123,12
 Sohllage:                 ;111,69
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1992               ;16 55 44                 ;47 50 47
  31.12.1991               ;16 55 46                 ;47 50 48
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.11.1992 07:01:00   ;   119,24 ;     
18.10.1993 07:01:00   ;   119,20 ;     
10.10.1994 07:01:00   ;   119,04 ;     
01.01.1995 00:00:05   ;   119,16 ;     
01.01.1996 00:00:05   ;   119,55 ;     
17.11.1997 11:30:00   ;   120,01 ;     
17.08.1998 11:30:00   ;   119,64 ;     
06.12.1999 11:00:00   ;   119,76 ;     
27.11.2000 11:00:00   ;   119,44 ;     
03.09.2001 11:00:00   ;   119,06 ;     
09.09.2002 11:00:00   ;   118,95 ;     
29.12.2003 11:00:00   ;   118,88 ;     
31.12.2004 23:59:55   ;   118,77 ;     
24.01.2005 11:00:00   ;   118,70 ;     
01.01.2006 00:00:05   ;   119,29 ;     
03.09.2007 11:00:00   ;   119,14 ;     
24.11.2008 11:00:00   ;   119,47 ;     
01.01.2009 00:00:05   ;   119,47 ;     
01.01.2010 00:00:05   ;   119,76 ;     
31.12.2011 23:59:55   ;   119,67 ;     
10.09.2012 18:40:00   ;   119,14 ;     
01.01.2013 00:00:05   ;   119,17 ;     
03.02.2014 16:30:00   ;   119,57 ;     
05.10.2015 19:00:00   ;   119,87 ;     
31.12.2016 23:59:55   ;   119,83 ;     
02.10.2017 17:30:00   ;   119,24 ;     
01.01.2018 00:00:05   ;   119,30 ;     
31.10.2019 07:00:00   ;   119,43 ;     
22.09.2020 20:00:00   ;   119,05 ;     
30.10.2021 07:00:00   ;   119,06 ;     
