Messstelle:                ;Goldwörth, Blt 2148.005
HZB-Nummer:                ;324830
HD-Nummer:                 ;2148.005
DBMS-Nummer:               ;4002581
Fremdnummer:               ;O28.1
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.10.1991
 Geländehöhe:              ;259,16
 Messpunkthöhe:            ;259,96
 Sohllage:                 ;248,11
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 07 35                 ;48 19 17
  01.01.2009               ;14 07 35                 ;48 19 17
  01.01.2003               ;14 07 40                 ;48 19 19
  14.10.1991               ;14 07 40                 ;48 19 19
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.12.1991 07:01:00   ;   255,01 ;     
20.10.1992 07:01:00   ;   254,97 ;     
09.03.1993 07:01:00   ;   255,06 ;     
27.12.1994 07:01:00   ;   255,01 ;     
24.01.1995 07:01:00   ;   255,02 ;     
19.03.1996 07:01:00   ;   255,09 ;     
11.02.1997 07:01:00   ;   255,10 ;     
02.03.1998 07:01:00   ;   255,22 ;     
12.12.1999 07:01:00   ;   255,12 ;     
29.01.2000 07:01:00   ;   255,08 ;     
05.02.2001 07:01:00   ;   255,31 ;     
23.07.2002 07:01:00   ;   255,38 ;     
31.12.2003 23:59:55   ;   254,98 ;     
12.01.2004 07:01:00   ;   254,94 ;     
31.12.2005 23:59:55   ;   254,94 ;     
13.02.2006 07:01:00   ;   254,76 ;     
03.01.2007 07:01:00   ;   254,99 ;     
08.12.2008 07:01:00   ;   255,08 ;     
23.02.2009 07:01:00   ;   254,93 ;     
21.06.2010 07:01:00   ;   255,13 ;     
16.05.2011 07:01:00   ;   255,16 ;     
17.12.2012 07:01:00   ;   255,27 ;     
31.12.2013 23:59:55   ;   255,46 ;     
28.04.2014 07:01:00   ;   255,26 ;     
16.12.2015 07:01:00   ;   254,98 ;     
04.01.2016 07:01:00   ;   254,97 ;     
13.02.2017 07:01:00   ;   255,00 ;     
22.10.2018 07:01:00   ;   255,01 ;     
16.12.2019 07:01:00   ;   255,05 ;     
27.01.2020 07:01:00   ;   254,99 ;     
25.01.2021 07:01:00   ;   255,10 ;     
