Messstelle:                ;Wien  6, Br 6- 2
HZB-Nummer:                ;333849
HD-Nummer:                 ;6-2
DBMS-Nummer:               ;9002200
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.06.1947
 Geländehöhe:              ;193,96
 Messpunkthöhe:            ;194,01
 Sohllage:                 ;160,21
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.06.1947               ;16 20 38                 ;48 11 42
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.10.1947 07:01:00   ;   189,12 ;     
29.10.1991 07:01:00   ;   189,53 ;     
22.09.1992 07:01:00   ;   189,57 ;     
20.07.1993 07:01:00   ;   189,62 ;     
25.10.1994 07:01:00   ;   189,60 ;     
30.10.1995 07:01:00   ;   189,30 ;     
07.02.1996 07:01:00   ;   189,60 ;     
17.01.1997 11:11:00   ;   189,67 ;     
23.01.1998 11:11:00   ;   189,71 ;     
01.10.1999 11:11:00   ;   189,71 ;     
24.11.2000 11:11:00   ;   189,72 ;     
19.12.2001 11:11:00   ;   189,60 ;     
01.01.2002 00:00:05   ;   189,68 ;     
24.12.2003 11:11:00   ;   189,65 ;     
01.01.2004 00:00:05   ;   189,66 ;     
09.11.2005 11:11:00   ;   189,65 ;     
27.12.2006 11:11:00   ;   189,57 ;     
08.08.2007 11:11:00   ;   189,42 ;     
15.10.2008 11:11:00   ;   189,67 ;     
28.10.2009 11:11:00   ;   189,63 ;     
07.04.2010 11:11:00   ;   189,58 ;     
21.09.2011 11:11:00   ;   189,36 ;     
12.09.2012 11:11:00   ;   189,27 ;     
04.09.2013 11:11:00   ;   189,37 ;     
01.08.2014 11:11:00   ;   189,31 ;     
07.08.2015 11:11:00   ;   189,22 ;     
30.09.2016 11:11:00   ;   189,39 ;     
25.08.2017 11:11:00   ;   189,16 ;     
24.08.2018 11:11:00   ;   189,17 ;     
04.09.2019 10:00:00   ;   189,28 ;     
06.05.2020 09:52:00   ;   189,46 ;     
07.07.2021 09:46:00   ;   189,30 ;     
