Messstelle:                ;Großwilfersdorf, Br  5699
HZB-Nummer:                ;328559
HD-Nummer:                 ;uw5699
DBMS-Nummer:               ;6002510
PorenGW-Gebiet:            ;340 Feistritztal
Grundwasserkörper:         ;Feistritztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.11.1974
 Geländehöhe:              ;271,29
 Messpunkthöhe:            ;271,69
 Sohllage:                 ;267,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 00 08                 ;47 04 31
  10.11.1974               ;16 00 11                 ;47 04 29
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.06.1980 07:01:00   ;   268,51 ;     
21.09.1981 07:01:00   ;   268,34 ;     
27.09.1982 07:01:00   ;   268,38 ;     
19.12.1983 07:01:00   ;   268,54 ;     
31.12.1984 23:59:55   ;   268,47 ;     
21.01.1985 07:01:00   ;   268,44 ;     
31.12.1986 23:59:55   ;   268,54 ;     
09.02.1987 07:01:00   ;   268,48 ;     
31.12.1988 23:59:55   ;   268,37 ;     
03.04.1989 07:01:00   ;   268,20 ;     
26.03.1990 07:01:00   ;   268,24 ;     
25.02.1991 07:01:00   ;   268,55 ;     
28.09.1992 07:01:00   ;   268,27 ;     
18.10.1993 07:01:00   ;   268,11 ;     
24.10.1994 07:01:00   ;   268,52 ;     
18.12.1995 07:01:00   ;   268,52 ;     
01.01.1996 00:00:05   ;   268,65 ;     
09.06.1997 07:01:00   ;   268,73 ;     
08.06.1998 07:01:00   ;   268,63 ;     
29.11.1999 07:01:00   ;   268,75 ;     
11.09.2000 07:01:00   ;   268,38 ;     
31.12.2001 23:59:55   ;   268,29 ;     
22.07.2002 07:01:00   ;   268,05 ;     
29.09.2003 07:01:00   ;   268,16 ;     
27.12.2004 07:01:00   ;   268,22 ;     
21.02.2005 07:01:00   ;   268,19 ;     
31.12.2006 23:59:55   ;   268,22 ;     
20.08.2007 07:01:00   ;   267,93 ;     
21.04.2008 07:01:00   ;   267,90 ;     
19.01.2009 07:01:00   ;   268,35 ;     
02.08.2010 07:01:00   ;   269,21 ;     
31.12.2011 23:59:55   ;   268,69 ;     
27.08.2012 07:01:00   ;   268,16 ;     
04.11.2013 07:01:00   ;   268,70 ;     
21.07.2014 07:01:00   ;   268,99 ;     
05.10.2015 07:01:00   ;   268,68 ;     
17.10.2016 07:01:00   ;   268,61 ;     
11.09.2017 07:01:00   ;   268,35 ;     
31.12.2018 23:59:55   ;   268,52 ;     
28.10.2019 07:01:00   ;   268,21 ;     
08.06.2020 07:01:00   ;   268,28 ;     
22.11.2021 07:01:00   ;   268,44 ;     
