Messstelle:                ;Tschagguns, Bl 17.02.10
HZB-Nummer:                ;332445
HD-Nummer:                 ;17.02.10
DBMS-Nummer:               ;8002266
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.06.2009
 Geländehöhe:              ;717,21
 Messpunkthöhe:            ;718,06
 Sohllage:                 ;700,56
 T-Messtiefe u.GOK:        ;14,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1992               ;09 56 26                 ;47 03 19
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.02.1992 07:01:00   ;   707,72 ;     
15.03.1993 07:01:00   ;   707,29 ;     
31.12.1994 23:59:55   ;   704,59 ;     
23.01.1995 07:01:00   ;   704,36 ;     
16.09.1996 07:01:00   ;   706,20 ;     
03.03.1997 07:01:00   ;   706,49 ;     
16.02.1998 07:01:00   ;   706,81 ;     
01.02.1999 07:01:00   ;   706,57 ;     
31.12.2000 23:59:55   ;   707,24 ;     
26.11.2001 07:01:00   ;   707,09 ;     
18.02.2002 07:01:00   ;   706,54 ;     
29.09.2003 07:01:00   ;   705,04 ;     
05.01.2004 07:01:00   ;   705,09 ;     
14.03.2005 07:01:00   ;   704,41 ;     
31.12.2006 23:59:55   ;   707,76 ;     
26.02.2007 07:01:00   ;   707,67 ;     
20.12.2008 22:00:00   ;   706,95 ;     
26.02.2009 13:00:00   ;   706,41 ;     
19.03.2010 20:00:00   ;   706,87 ;     
31.12.2011 23:59:55   ;   706,42 ;     
01.01.2012 00:00:05   ;   706,42 ;     
31.12.2013 23:59:55   ;   706,23 ;     
13.03.2014 11:00:00   ;   705,80 ;     
31.12.2015 23:59:55   ;   704,75 ;     
25.01.2016 03:00:00   ;   704,54 ;     
22.01.2017 17:00:00   ;   705,25 ;     
02.12.2018 06:00:00   ;   703,65 ;     
10.01.2019 14:00:00   ;   704,35 ;     
31.01.2020 13:00:00   ;   705,51 ;     
24.12.2021 13:00:00   ;   705,26 ;     
