Messstelle:                ;Mörtersdorf, Bl 444
HZB-Nummer:                ;337238
HD-Nummer:                 ;
DBMS-Nummer:               ;3002913
PorenGW-Gebiet:            ;201 Horner Becken
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;319,75
 Messpunkthöhe:            ;320,85
 Sohllage:                 ;313,85
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 43 12                 ;48 37 09
  01.01.1993               ;15 43 09                 ;48 37 07
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.08.1993 07:01:00   ;   316,85 ;     
29.08.1994 07:01:00   ;   316,75 ;     
07.08.1995 07:01:00   ;   316,84 ;     
16.12.1996 07:01:00   ;   317,06 ;     
27.10.1997 07:01:00   ;   316,79 ;     
07.12.1998 07:01:00   ;   316,87 ;     
14.12.1999 07:01:00   ;   316,81 ;     
02.10.2000 07:01:00   ;   316,59 ;     
31.10.2001 07:01:00   ;   316,56 ;     
27.05.2002 07:01:00   ;   316,58 ;     
25.08.2003 07:01:00   ;   316,55 ;     
01.11.2004 07:01:00   ;   316,55 ;     
07.02.2005 07:01:00   ;   316,58 ;     
31.12.2006 23:59:55   ;   316,53 ;     
15.01.2007 07:01:00   ;   316,52 ;     
25.02.2008 07:01:00   ;   316,56 ;     
12.01.2009 07:01:00   ;   316,58 ;     
01.12.2010 07:01:00   ;   316,60 ;     
19.12.2011 07:01:00   ;   316,51 ;     
23.01.2012 07:01:00   ;   316,50 ;     
09.10.2013 07:01:00   ;   316,55 ;     
16.06.2014 07:01:00   ;   316,52 ;     
10.08.2015 07:01:00   ;   316,54 ;     
21.11.2016 09:00:00   ;   316,55 ;     
10.07.2017 13:00:00   ;   316,50 ;     
02.04.2018 07:01:00   ;   316,50 ;     
29.04.2019 07:01:00   ;   316,54 ;     
20.01.2020 12:00:00   ;   316,53 ;     
18.10.2021 07:01:00   ;   316,54 ;     
