Messstelle:                ;Kemating, Br 56.12
HZB-Nummer:                ;375071
HD-Nummer:                 ;V56.12
DBMS-Nummer:               ;4003034
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.10.2017
 Geländehöhe:              ;399,08
 Messpunkthöhe:            ;399,49
 Sohllage:                 ;365,86
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 49 42                 ;48 02 12
  01.01.2003               ;13 49 46                 ;48 02 14
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1984 23:59:55   ;   365,94 ;     
29.01.1985 07:01:00   ;   365,91 ;     
23.12.1986 07:01:00   ;   366,11 ;     
01.01.1987 00:00:05   ;   366,21 ;     
14.11.1988 07:01:00   ;   366,28 ;     
18.09.1989 07:01:00   ;   366,30 ;     
05.11.1990 07:01:00   ;   366,18 ;     
13.06.1991 07:01:00   ;   366,10 ;     
09.11.1992 07:01:00   ;   365,99 ;     
26.07.1993 07:01:00   ;   366,16 ;     
26.12.1994 07:01:00   ;   366,15 ;     
01.01.1995 00:00:05   ;   366,17 ;     
11.03.1996 07:01:00   ;   366,28 ;     
01.12.1997 07:01:00   ;   366,30 ;     
09.03.1998 07:01:00   ;   366,26 ;     
27.12.1999 07:01:00   ;   366,16 ;     
13.12.2000 07:01:00   ;   366,11 ;     
07.02.2001 07:01:00   ;   366,14 ;     
07.08.2002 07:01:00   ;   366,29 ;     
31.12.2003 23:59:55   ;   365,98 ;     
10.01.2004 07:01:00   ;   365,96 ;     
23.01.2005 07:01:00   ;   366,08 ;     
31.12.2006 23:59:55   ;   366,24 ;     
31.08.2007 07:01:00   ;   366,07 ;     
20.11.2008 07:01:00   ;   366,11 ;     
27.02.2009 07:01:00   ;   366,16 ;     
09.12.2010 12:00:00   ;   366,18 ;     
04.10.2011 12:00:00   ;   365,92 ;     
01.01.2012 00:00:05   ;   365,96 ;     
01.01.2013 00:00:05   ;   366,36 ;     
29.04.2014 12:00:00   ;   366,15 ;     
31.12.2015 23:59:55   ;   366,02 ;     
19.04.2016 12:00:00   ;   365,95 ;     
01.01.2017 00:00:05   ;   366,19 ;     
11.12.2018 12:00:00   ;   365,91 ;     
31.12.2019 23:59:55   ;   365,97 ;     
04.02.2020 12:00:00   ;   365,94 ;     
29.06.2021 12:00:00   ;   366,23 ;     
