Messstelle:                ;Joess, Br 37861
HZB-Nummer:                ;329144
HD-Nummer:                 ;uw37861
DBMS-Nummer:               ;6002568
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.1977
 Geländehöhe:              ;280,62
 Messpunkthöhe:            ;281,22
 Sohllage:                 ;277,12
 T-Messtiefe u.GOK:        ;2,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 29                 ;46 49 52
  01.05.1977               ;15 31 28                 ;46 49 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2014 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.08.1980 07:01:00   ;   278,63 ;     
19.10.1981 07:01:00   ;   278,64 ;     
26.07.1982 07:01:00   ;   278,70 ;     
19.12.1983 07:01:00   ;   278,79 ;     
10.09.1984 07:01:00   ;   278,70 ;     
28.01.1985 07:01:00   ;   278,68 ;     
17.11.1986 07:01:00   ;   278,65 ;     
26.01.1987 07:01:00   ;   278,73 ;     
08.08.1988 07:01:00   ;   278,68 ;     
10.04.1989 07:01:00   ;   278,69 ;     
03.09.1990 07:01:00   ;   278,52 ;     
04.11.1991 07:01:00   ;   278,77 ;     
05.10.1992 07:01:00   ;   278,58 ;     
27.09.1993 07:01:00   ;   278,53 ;     
08.08.1994 07:01:00   ;   278,79 ;     
24.07.1995 07:01:00   ;   278,82 ;     
01.01.1996 00:00:05   ;   278,85 ;     
16.06.1997 07:01:00   ;   278,64 ;     
27.04.1998 07:01:00   ;   278,58 ;     
25.05.1999 07:01:00   ;   278,79 ;     
18.09.2000 07:01:00   ;   278,64 ;     
27.08.2001 07:01:00   ;   278,55 ;     
23.09.2002 07:01:00   ;   278,46 ;     
25.08.2003 07:01:00   ;   278,41 ;     
20.09.2004 07:01:00   ;   278,50 ;     
10.03.2005 07:01:00   ;   278,54 ;     
19.06.2006 07:01:00   ;   278,68 ;     
23.07.2007 07:01:00   ;   278,60 ;     
10.03.2008 07:01:00   ;   278,53 ;     
18.05.2009 07:01:00   ;   278,63 ;     
12.07.2010 07:01:00   ;   278,53 ;     
05.09.2011 07:01:00   ;   278,58 ;     
23.01.2012 07:01:00   ;   278,54 ;     
12.08.2013 07:01:00   ;   278,62 ;     
18.01.2014 18:00:00   ;   278,82 ;     
16.08.2015 12:00:00   ;   278,56 ;     
01.10.2016 18:00:00   ;   278,65 ;     
23.07.2017 00:00:00   ;   278,50 ;     
20.12.2018 14:00:00   ;   278,67 ;     
19.08.2019 14:00:00   ;   278,54 ;     
02.06.2020 12:00:00   ;   278,54 ;     
23.08.2021 12:27:00   ;   278,52 ;     
