Messstelle:                ;Ebreichsdorf, Bl 42
HZB-Nummer:                ;314013
HD-Nummer:                 ;
DBMS-Nummer:               ;3002568
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.07.2018
 Geländehöhe:              ;205,61
 Messpunkthöhe:            ;206,61
 Sohllage:                 ;201,70
 T-Messtiefe u.GOK:        ;3,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 22 16                 ;47 57 16
  01.01.2009               ;16 22 16                 ;47 57 16
  28.06.1970               ;16 22 12                 ;47 57 15
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.08.1971 07:01:00   ;   204,19 ;     
19.03.1972 07:01:00   ;   204,22 ;     
19.08.1973 07:01:00   ;   204,22 ;     
30.06.1974 07:01:00   ;   204,19 ;     
22.06.1975 07:01:00   ;   204,21 ;     
08.08.1976 07:01:00   ;   204,22 ;     
03.07.1977 07:01:00   ;   204,25 ;     
10.08.1978 07:01:00   ;   204,16 ;     
07.01.1979 07:01:00   ;   204,24 ;     
28.08.1980 07:01:00   ;   204,25 ;     
30.07.1981 07:01:00   ;   204,19 ;     
15.07.1982 07:01:00   ;   204,24 ;     
28.07.1983 07:01:00   ;   204,23 ;     
05.08.1984 07:01:00   ;   204,17 ;     
24.01.1985 07:01:00   ;   204,24 ;     
31.07.1986 07:01:00   ;   204,28 ;     
23.07.1987 07:01:00   ;   204,31 ;     
31.07.1988 07:01:00   ;   204,23 ;     
30.07.1989 07:01:00   ;   204,31 ;     
05.08.1990 07:01:00   ;   204,23 ;     
02.02.1991 07:01:00   ;   204,30 ;     
30.08.1992 07:01:00   ;   204,32 ;     
22.08.1993 07:01:00   ;   204,33 ;     
07.08.1994 07:01:00   ;   204,32 ;     
23.07.1995 07:01:00   ;   204,35 ;     
10.03.1996 07:01:00   ;   204,45 ;     
02.03.1997 07:01:00   ;   204,43 ;     
30.08.1998 07:01:00   ;   204,34 ;     
17.01.1999 07:01:00   ;   204,46 ;     
31.12.2000 23:59:55   ;   204,37 ;     
19.08.2001 07:01:00   ;   204,26 ;     
13.01.2002 07:01:00   ;   204,36 ;     
24.08.2003 07:01:00   ;   204,32 ;     
15.08.2004 07:01:00   ;   204,42 ;     
26.06.2005 07:01:00   ;   204,41 ;     
30.07.2006 07:01:00   ;   204,46 ;     
23.07.2007 07:01:00   ;   204,39 ;     
12.05.2008 07:01:00   ;   204,50 ;     
15.06.2009 07:01:00   ;   204,51 ;     
22.03.2010 07:01:00   ;   204,49 ;     
25.07.2011 07:01:00   ;   204,48 ;     
10.09.2012 07:01:00   ;   204,48 ;     
29.07.2013 07:01:00   ;   204,51 ;     
30.06.2014 07:01:00   ;   204,58 ;     
31.12.2015 23:59:55   ;   204,50 ;     
18.01.2016 07:01:00   ;   204,48 ;     
03.07.2017 07:01:00   ;   204,49 ;     
30.08.2018 17:00:00   ;   204,45 ;     
12.08.2019 22:00:00   ;   204,46 ;     
27.08.2020 15:00:00   ;   204,43 ;     
13.07.2021 20:00:00   ;   204,40 ;     
