Messstelle:                ;Katzbach, Bl 2133.019
HZB-Nummer:                ;323287
HD-Nummer:                 ;2133.019
DBMS-Nummer:               ;4002428
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.11.2015
 Geländehöhe:              ;254,73
 Messpunkthöhe:            ;255,78
 Sohllage:                 ;247,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.11.2015               ;14 18 11                 ;48 19 33
  01.01.2011               ;14 18 06                 ;48 19 32
  01.01.2003               ;14 18 08                 ;48 19 35
  01.01.1976               ;14 18 08                 ;48 19 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.1980 07:01:00   ;   249,21 ;     
28.12.1981 07:01:00   ;   249,22 ;     
06.12.1982 07:01:00   ;   249,09 ;     
03.01.1983 07:01:00   ;   249,11 ;     
17.12.1984 07:01:00   ;   248,99 ;     
09.12.1985 07:01:00   ;   249,11 ;     
15.12.1986 07:01:00   ;   249,05 ;     
02.02.1987 07:01:00   ;   249,10 ;     
21.11.1988 07:01:00   ;   249,09 ;     
20.11.1989 07:01:00   ;   249,17 ;     
05.02.1990 07:01:00   ;   249,12 ;     
16.12.1991 07:01:00   ;   248,91 ;     
10.02.1992 07:01:00   ;   248,81 ;     
04.12.1993 07:01:00   ;   249,16 ;     
24.12.1994 07:01:00   ;   249,02 ;     
21.01.1995 07:01:00   ;   249,02 ;     
02.03.1996 07:01:00   ;   249,16 ;     
29.11.1997 07:01:00   ;   249,08 ;     
07.02.1998 07:01:00   ;   249,00 ;     
18.12.1999 07:01:00   ;   249,02 ;     
29.01.2000 07:01:00   ;   249,02 ;     
06.01.2001 07:01:00   ;   249,04 ;     
01.01.2002 00:00:05   ;   249,17 ;     
31.12.2003 23:59:55   ;   249,06 ;     
09.01.2004 07:01:00   ;   249,05 ;     
30.12.2005 07:01:00   ;   249,11 ;     
01.01.2006 00:00:05   ;   249,11 ;     
02.11.2007 07:01:00   ;   249,21 ;     
19.12.2008 07:01:00   ;   249,13 ;     
06.02.2009 07:01:00   ;   249,11 ;     
12.02.2010 07:01:00   ;   249,12 ;     
11.03.2011 07:01:00   ;   249,23 ;     
16.11.2012 07:01:00   ;   249,25 ;     
27.12.2013 07:01:00   ;   249,15 ;     
01.01.2016 00:00:05   ;   249,23 ;     
27.01.2017 07:01:00   ;   249,22 ;     
28.04.2018 07:01:00   ;   249,22 ;     
06.12.2019 07:01:00   ;   249,22 ;     
10.12.2020 07:01:00   ;   249,13 ;     
08.01.2021 07:01:00   ;   249,13 ;     
