Messstelle:                ;Pöggstall, Bl 442
HZB-Nummer:                ;337212
HD-Nummer:                 ;
DBMS-Nummer:               ;3002911
PorenGW-Gebiet:            ;189 Pöggstaller Mulde
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.12.2018
 Geländehöhe:              ;442,76
 Messpunkthöhe:            ;443,86
 Sohllage:                 ;407,16
 T-Messtiefe u.GOK:        ;6,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 12 25                 ;48 18 57
  02.01.1994               ;15 12 25                 ;48 18 57
  01.01.1994               ;15 12 24                 ;48 18 56
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.10.1994 07:01:00   ;   441,76 ;     
18.01.1995 07:01:00   ;   441,77 ;     
04.03.1996 07:01:00   ;   441,93 ;     
03.02.1997 07:01:00   ;   442,07 ;     
18.05.1998 07:01:00   ;   442,00 ;     
29.11.1999 07:01:00   ;   442,01 ;     
10.01.2000 07:01:00   ;   442,00 ;     
20.08.2001 07:01:00   ;   441,95 ;     
04.02.2002 07:01:00   ;   442,11 ;     
31.12.2003 23:59:55   ;   441,84 ;     
06.09.2004 07:01:00   ;   441,82 ;     
01.01.2005 00:00:05   ;   441,83 ;     
14.02.2006 07:01:00   ;   441,88 ;     
30.07.2007 07:01:00   ;   441,87 ;     
17.11.2008 07:01:00   ;   441,97 ;     
25.02.2009 07:01:00   ;   441,91 ;     
25.01.2010 07:01:00   ;   441,94 ;     
03.10.2011 07:01:00   ;   441,80 ;     
12.11.2012 07:01:00   ;   441,78 ;     
01.01.2013 00:00:05   ;   441,82 ;     
12.05.2014 07:01:00   ;   441,90 ;     
29.09.2015 07:01:00   ;   441,86 ;     
25.01.2016 07:01:00   ;   441,88 ;     
17.07.2017 07:01:00   ;   441,94 ;     
20.08.2018 07:01:00   ;   441,75 ;     
14.12.2019 19:00:00   ;   441,82 ;     
23.05.2020 20:00:00   ;   441,79 ;     
08.07.2021 20:00:00   ;   441,88 ;     
