Messstelle:                ;Unternußdorf, Br 1
HZB-Nummer:                ;370346
HD-Nummer:                 ;
DBMS-Nummer:               ;7004165
Fremdnummer:               ;GW70719039
PorenGW-Gebiet:            ;405 Lienzer Becken
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2020
 Geländehöhe:              ;660,40
 Messpunkthöhe:            ;660,40
 Sohllage:                 ;
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1984               ;12 48 21                 ;46 49 45
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG15 häufig trockengefallen
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.03.1986 07:01:00   ;   652,77 ;     
23.03.1987 07:01:00   ;   653,01 ;     
18.04.1988 07:01:00   ;   653,39 ;     
13.03.1989 07:01:00   ;   653,03 ;     
20.03.1990 07:01:00   ;   653,19 ;     
25.02.1991 07:01:00   ;   653,51 ;     
24.02.1992 07:01:00   ;   653,80 ;     
19.04.1993 07:01:00   ;   653,78 ;     
31.12.1994 23:59:55   ;   653,50 ;     
31.12.1995 23:59:55   ;   652,58 ;     
18.03.1996 07:01:00   ;   651,92 ;     
31.12.1997 23:59:55   ;   652,78 ;     
30.03.1998 07:01:00   ;   651,95 ;     
01.03.1999 07:01:00   ;   653,61 ;     
27.03.2000 09:20:00   ;   653,12 ;     
31.12.2001 23:59:55   ;   652,99 ;     
18.03.2002 11:25:00   ;   652,34 ;     
31.12.2003 23:59:55   ;   652,76 ;     
15.03.2004 12:58:00   ;   652,00 ;     
14.03.2005 14:20:00   ;   652,38 ;     
31.12.2006 23:59:55   ;   652,45 ;     
26.02.2007 11:58:00   ;   651,96 ;     
07.04.2008 14:12:00   ;   651,74 ;     
02.03.2009 15:20:00   ;   652,09 ;     
22.03.2010 13:49:00   ;   652,08 ;     
31.12.2011 23:59:55   ;   652,31 ;     
20.02.2012 14:15:00   ;   651,88 ;     
31.12.2013 23:59:55   ;   652,87 ;     
10.02.2014 13:32:00   ;   652,62 ;     
31.12.2015 23:59:55   ;   651,90 ;     
29.02.2016 14:07:00   ;   651,32 ;     
20.02.2017 14:18:00   ;   651,21 ;     
12.03.2018 12:52:00   ;   651,39 ;     
28.01.2019 12:45:00   ;   652,93 ;     
06.04.2020 13:16:00   ;   653,05 ;     
31.12.2021 23:59:55   ;   652,82 ;     
