Messstelle:                ;Neusiedl am See, Bl N 1
HZB-Nummer:                ;305938
HD-Nummer:                 ;
DBMS-Nummer:               ;1002044
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.04.2005
 Geländehöhe:              ;121,39
 Messpunkthöhe:            ;121,39
 Sohllage:                 ;108,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1969               ;16 51 21                 ;47 56 16
  31.12.1968               ;16 51 16                 ;47 56 14
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.08.1969 07:01:00   ;   118,59 ;     
21.09.1970 07:01:00   ;   118,65 ;     
06.09.1971 07:01:00   ;   118,43 ;     
10.07.1972 07:01:00   ;   118,60 ;     
27.08.1973 07:01:00   ;   118,38 ;     
16.09.1974 07:01:00   ;   118,38 ;     
23.06.1975 07:01:00   ;   118,53 ;     
30.08.1976 07:01:00   ;   118,41 ;     
05.09.1977 07:01:00   ;   118,43 ;     
18.09.1978 07:01:00   ;   118,24 ;     
24.09.1979 07:01:00   ;   118,40 ;     
28.08.1980 07:01:00   ;   118,57 ;     
24.08.1981 07:01:00   ;   118,33 ;     
19.07.1982 07:01:00   ;   118,42 ;     
22.08.1983 07:01:00   ;   118,17 ;     
03.09.1984 07:01:00   ;   118,08 ;     
30.09.1985 07:01:00   ;   118,34 ;     
06.10.1986 07:01:00   ;   118,16 ;     
14.07.1987 07:01:00   ;   118,04 ;     
25.07.1988 07:01:00   ;   118,04 ;     
31.08.1989 07:01:00   ;   118,02 ;     
29.08.1990 09:30:00   ;   117,74 ;     
09.09.1991 07:01:00   ;   117,98 ;     
27.08.1992 09:45:00   ;   117,84 ;     
18.08.1993 08:30:00   ;   117,79 ;     
22.08.1994 07:01:00   ;   117,71 ;     
07.08.1995 07:01:00   ;   117,81 ;     
12.08.1996 07:01:00   ;   118,23 ;     
25.09.1997 16:00:00   ;   118,18 ;     
17.08.1998 16:00:00   ;   118,29 ;     
11.10.1999 16:00:00   ;   118,36 ;     
28.08.2000 16:00:00   ;   117,97 ;     
16.07.2001 16:00:00   ;   117,79 ;     
07.07.2002 16:00:00   ;   117,97 ;     
21.09.2003 16:00:00   ;   117,66 ;     
19.09.2004 16:00:00   ;   117,83 ;     
31.07.2005 16:00:00   ;   117,94 ;     
22.10.2006 16:00:00   ;   117,96 ;     
05.08.2007 16:00:00   ;   117,81 ;     
08.09.2008 16:00:00   ;   118,01 ;     
24.08.2009 16:00:00   ;   118,14 ;     
12.07.2010 08:00:00   ;   118,24 ;     
03.10.2011 06:45:00   ;   118,06 ;     
01.10.2012 07:15:00   ;   117,93 ;     
05.08.2013 06:30:00   ;   117,99 ;     
14.04.2014 10:00:00   ;   117,91 ;     
07.09.2015 08:45:00   ;   117,94 ;     
04.07.2016 15:15:00   ;   117,89 ;     
04.09.2017 08:30:00   ;   117,83 ;     
27.08.2018 09:00:00   ;   117,89 ;     
29.07.2019 14:15:00   ;   117,96 ;     
28.09.2020 14:15:00   ;   117,66 ;     
09.08.2021 14:15:00   ;   117,99 ;     
