Messstelle:                ;Wolfsthal, Bl 1873.12
HZB-Nummer:                ;356071
HD-Nummer:                 ;3HD37312
DBMS-Nummer:               ;10001115
Fremdnummer:               ;1873.012
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.10.2012
 Geländehöhe:              ;138,70
 Messpunkthöhe:            ;140,55
 Sohllage:                 ;128,73
 T-Messtiefe u.GOK:        ;11,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;17 03 01                 ;48 07 43
  01.01.2010               ;17 03 01                 ;48 07 42
  11.02.1988               ;17 03 01                 ;48 07 42
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.03.1988 08:00:00   ;   132,11 ;     
30.12.1989 08:00:00   ;   131,89 ;     
25.11.1990 16:00:00   ;   131,69 ;     
19.05.1991 22:00:00   ;   131,50 ;     
24.11.1992 19:00:00   ;   131,95 ;     
08.03.1993 16:00:00   ;   131,99 ;     
30.12.1994 06:00:00   ;   131,96 ;     
27.01.1995 17:00:00   ;   131,95 ;     
03.01.1996 10:00:00   ;   132,52 ;     
07.03.1997 15:00:00   ;   132,76 ;     
02.09.1998 21:00:00   ;   132,62 ;     
22.12.1999 17:00:00   ;   132,83 ;     
31.12.2003 23:59:55   ;   132,46 ;     
18.01.2004 08:00:00   ;   132,41 ;     
15.02.2005 17:00:00   ;   132,42 ;     
17.02.2006 19:00:00   ;   132,50 ;     
03.09.2007 00:00:00   ;   132,70 ;     
29.12.2008 21:00:00   ;   132,59 ;     
28.02.2009 11:00:00   ;   132,50 ;     
02.03.2010 11:00:00   ;   133,09 ;     
30.12.2011 21:00:00   ;   132,95 ;     
28.12.2012 19:00:00   ;   132,69 ;     
06.01.2013 18:00:00   ;   132,66 ;     
12.05.2014 07:00:00   ;   132,86 ;     
31.12.2015 23:59:55   ;   132,71 ;     
01.02.2016 10:00:00   ;   132,58 ;     
02.03.2017 18:00:00   ;   132,61 ;     
17.12.2018 20:00:00   ;   132,43 ;     
01.01.2019 00:00:05   ;   132,45 ;     
07.02.2020 22:00:00   ;   132,58 ;     
30.01.2021 15:38:50   ;   132,62 ;     
