Messstelle:                ;Frastanz, Bl 03.31.01 B
HZB-Nummer:                ;321760
HD-Nummer:                 ;03.31.01B
DBMS-Nummer:               ;8002066
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.02.2019
 Geländehöhe:              ;472,25
 Messpunkthöhe:            ;472,94
 Sohllage:                 ;468,14
 T-Messtiefe u.GOK:        ;3,51
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.08.2006               ;09 38 38                 ;47 13 24
  01.04.1979               ;09 38 38                 ;47 13 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1999 durch Baustelle beeinträchtigt
  2000 HG05 durch Baustelle teilweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.03.1980 07:01:00   ;   470,92 ;     
23.02.1981 07:01:00   ;   470,88 ;     
27.12.1982 07:01:00   ;   470,69 ;     
01.01.1983 00:00:05   ;   470,80 ;     
12.03.1984 07:01:00   ;   470,79 ;     
25.02.1985 07:01:00   ;   470,84 ;     
03.03.1986 07:01:00   ;   470,84 ;     
02.02.1987 07:01:00   ;   470,85 ;     
28.11.1988 07:01:00   ;   470,84 ;     
25.09.1989 07:01:00   ;   470,80 ;     
29.01.1990 07:01:00   ;   470,74 ;     
11.03.1991 07:01:00   ;   470,69 ;     
12.10.1992 07:01:00   ;   470,79 ;     
15.02.1993 07:01:00   ;   470,76 ;     
10.10.1994 07:01:00   ;   470,80 ;     
13.03.1995 07:01:00   ;   470,79 ;     
18.03.1996 07:01:00   ;   470,76 ;     
17.11.1997 07:01:00   ;   470,50 ;     
31.12.1998 23:59:55   ;   470,37 ;     
18.01.1999 07:01:00   ;   470,04 ;     
18.09.2000 07:01:00   ;   470,36 ;     
01.01.2001 07:01:00   ;   470,73 ;     
21.01.2002 07:01:00   ;   470,86 ;     
01.09.2003 07:01:00   ;   470,82 ;     
13.12.2004 07:01:00   ;   470,81 ;     
03.01.2005 07:01:00   ;   470,84 ;     
09.01.2006 15:46:00   ;   470,89 ;     
24.12.2007 07:01:00   ;   470,84 ;     
31.12.2008 23:59:55   ;   470,75 ;     
09.02.2009 07:01:00   ;   470,71 ;     
17.01.2010 07:01:00   ;   470,72 ;     
14.02.2011 07:01:00   ;   470,72 ;     
11.03.2012 07:01:00   ;   470,76 ;     
23.12.2013 12:00:00   ;   470,73 ;     
10.03.2014 07:45:00   ;   470,72 ;     
16.11.2015 07:30:00   ;   470,72 ;     
01.01.2016 03:45:00   ;   470,72 ;     
22.01.2017 11:45:00   ;   470,72 ;     
19.11.2018 00:00:00   ;   470,71 ;     
27.01.2019 14:00:00   ;   470,47 ;     
01.06.2020 11:00:00   ;   470,60 ;     
04.01.2021 09:00:00   ;   470,79 ;     
