Messstelle:                ;Bernhardsthal, Bl 266
HZB-Nummer:                ;326637
HD-Nummer:                 ;
DBMS-Nummer:               ;3002704
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.12.2018
 Geländehöhe:              ;155,56
 Messpunkthöhe:            ;156,36
 Sohllage:                 ;152,33
 T-Messtiefe u.GOK:        ;2,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 53 59                 ;48 41 40
  01.01.1979               ;16 53 51                 ;48 41 42
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.11.1979 07:01:00   ;   153,79 ;     
01.10.1980 07:01:00   ;   153,87 ;     
09.09.1981 07:01:00   ;   153,67 ;     
14.07.1982 07:01:00   ;   153,86 ;     
31.08.1983 07:01:00   ;   153,60 ;     
05.09.1984 07:01:00   ;   153,47 ;     
09.01.1985 07:01:00   ;   153,65 ;     
24.12.1986 07:01:00   ;   153,97 ;     
01.01.1987 00:00:05   ;   154,01 ;     
17.08.1988 07:01:00   ;   153,96 ;     
12.07.1989 07:01:00   ;   153,66 ;     
05.09.1990 07:01:00   ;   153,40 ;     
11.09.1991 07:01:00   ;   153,46 ;     
14.10.1992 07:01:00   ;   153,40 ;     
04.08.1993 07:01:00   ;   153,36 ;     
14.10.1994 07:01:00   ;   153,62 ;     
13.01.1995 07:01:00   ;   153,68 ;     
09.08.1996 07:01:00   ;   154,03 ;     
27.06.1997 07:01:00   ;   154,06 ;     
04.09.1998 07:01:00   ;   153,94 ;     
11.06.1999 07:01:00   ;   154,11 ;     
13.07.2000 07:01:00   ;   153,92 ;     
24.08.2001 07:01:00   ;   153,88 ;     
26.07.2002 07:01:00   ;   153,91 ;     
12.09.2003 07:01:00   ;   153,95 ;     
17.09.2004 07:01:00   ;   153,95 ;     
08.07.2005 07:01:00   ;   154,01 ;     
17.02.2006 07:01:00   ;   154,17 ;     
08.09.2007 07:01:00   ;   153,87 ;     
31.12.2008 23:59:55   ;   153,84 ;     
09.01.2009 07:01:00   ;   153,83 ;     
08.01.2010 07:01:00   ;   154,15 ;     
23.12.2011 07:01:00   ;   154,13 ;     
21.12.2012 07:01:00   ;   153,92 ;     
11.01.2013 07:01:00   ;   153,91 ;     
27.06.2014 07:01:00   ;   153,93 ;     
14.08.2015 07:01:00   ;   153,93 ;     
15.07.2016 07:01:00   ;   153,97 ;     
01.09.2017 07:01:00   ;   153,93 ;     
30.11.2018 07:01:00   ;   153,82 ;     
23.12.2019 15:00:00   ;   153,63 ;     
27.08.2020 09:00:00   ;   153,62 ;     
09.08.2021 03:00:00   ;   153,91 ;     
