Messstelle:                ;Wien 21, Br 21-33
HZB-Nummer:                ;312868
HD-Nummer:                 ;21-33
DBMS-Nummer:               ;9002083
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.05.1991
 Geländehöhe:              ;160,88
 Messpunkthöhe:            ;160,98
 Sohllage:                 ;153,08
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.05.1949               ;16 25 43                 ;48 15 20
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.12.1961 07:01:00   ;   155,03 ;     
27.11.1962 07:01:00   ;   154,83 ;     
13.03.1963 07:01:00   ;   154,49 ;     
04.08.1964 07:01:00   ;   154,45 ;     
08.03.1965 07:01:00   ;   154,57 ;     
13.04.1966 07:01:00   ;   155,37 ;     
31.12.1967 23:59:55   ;   155,48 ;     
18.09.1968 07:01:00   ;   154,84 ;     
31.12.1969 23:59:55   ;   154,60 ;     
21.01.1970 07:01:00   ;   154,52 ;     
31.12.1971 23:59:55   ;   154,80 ;     
23.08.1972 07:01:00   ;   154,55 ;     
11.04.1973 07:01:00   ;   154,48 ;     
02.01.1974 07:01:00   ;   154,57 ;     
21.05.1975 07:01:00   ;   154,77 ;     
21.07.1976 07:01:00   ;   154,47 ;     
02.02.1977 07:01:00   ;   154,50 ;     
30.03.1978 07:01:00   ;   154,59 ;     
01.01.1979 00:00:05   ;   154,74 ;     
07.02.1980 07:01:00   ;   155,24 ;     
30.07.1981 07:01:00   ;   155,30 ;     
04.11.1982 07:01:00   ;   155,28 ;     
17.11.1983 07:01:00   ;   155,14 ;     
12.01.1984 07:01:00   ;   155,10 ;     
01.08.1985 07:01:00   ;   155,14 ;     
18.09.1986 07:01:00   ;   155,21 ;     
01.01.1987 00:00:05   ;   155,37 ;     
01.12.1988 07:01:00   ;   155,63 ;     
29.12.1989 07:01:00   ;   155,47 ;     
15.03.1990 07:01:00   ;   155,18 ;     
10.05.1991 07:01:00   ;   155,12 ;     
29.10.1992 07:01:00   ;   155,06 ;     
24.06.1993 07:01:00   ;   155,22 ;     
03.11.1994 07:01:00   ;   155,28 ;     
19.01.1995 07:01:00   ;   155,27 ;     
15.02.1996 07:01:00   ;   155,60 ;     
30.01.1997 11:11:00   ;   155,97 ;     
12.03.1998 11:11:00   ;   155,90 ;     
10.02.1999 08:50:00   ;   155,88 ;     
06.09.2000 06:10:00   ;   155,65 ;     
12.12.2001 10:05:00   ;   155,48 ;     
29.05.2002 09:10:00   ;   155,43 ;     
10.12.2003 11:00:00   ;   155,49 ;     
01.01.2004 00:00:05   ;   155,55 ;     
29.06.2005 11:00:00   ;   155,67 ;     
01.01.2006 00:00:05   ;   155,73 ;     
08.08.2007 12:40:00   ;   155,68 ;     
17.12.2008 10:50:00   ;   155,90 ;     
21.01.2009 11:20:00   ;   155,89 ;     
05.05.2010 10:15:00   ;   156,10 ;     
28.12.2011 14:15:00   ;   156,09 ;     
12.12.2012 13:25:00   ;   155,78 ;     
01.01.2013 00:00:05   ;   155,83 ;     
07.05.2014 11:35:00   ;   155,92 ;     
12.08.2015 11:10:00   ;   155,91 ;     
06.04.2016 07:00:00   ;   155,93 ;     
29.08.2017 07:00:00   ;   155,88 ;     
26.06.2018 11:11:00   ;   155,83 ;     
23.04.2019 11:11:00   ;   155,96 ;     
05.05.2020 00:00:00   ;   155,82 ;     
31.12.2021 23:59:55   ;   155,80 ;     
