Messstelle:                ;Kirchenviertel, Br  3271
HZB-Nummer:                ;328641
HD-Nummer:                 ;uw3271
DBMS-Nummer:               ;6002519
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;373,82
 Messpunkthöhe:            ;374,42
 Sohllage:                 ;366,42
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 20 42                 ;47 07 41
  01.01.1980               ;15 20 43                 ;47 07 42
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.03.1980 07:01:00   ;   368,06 ;     
22.09.1981 07:01:00   ;   367,51 ;     
15.03.1982 07:01:00   ;   367,74 ;     
19.12.1983 07:01:00   ;   367,79 ;     
27.02.1984 07:01:00   ;   367,70 ;     
21.01.1985 07:01:00   ;   367,81 ;     
17.02.1986 07:01:00   ;   368,61 ;     
09.02.1987 07:01:00   ;   368,53 ;     
14.03.1988 07:01:00   ;   368,81 ;     
20.02.1989 07:01:00   ;   368,78 ;     
26.02.1990 07:01:00   ;   369,23 ;     
25.02.1991 07:01:00   ;   369,21 ;     
24.02.1992 07:01:00   ;   369,76 ;     
08.03.1993 07:01:00   ;   369,60 ;     
31.12.1994 23:59:55   ;   369,69 ;     
06.02.1995 07:01:00   ;   369,56 ;     
11.03.1996 07:01:00   ;   369,51 ;     
24.02.1997 07:01:00   ;   369,80 ;     
09.02.1998 07:01:00   ;   369,72 ;     
15.02.1999 07:01:00   ;   369,83 ;     
31.12.2001 07:01:00   ;   369,64 ;     
28.01.2002 07:01:00   ;   369,53 ;     
25.08.2003 07:01:00   ;   369,77 ;     
08.03.2004 07:01:00   ;   369,66 ;     
07.03.2005 07:01:00   ;   369,61 ;     
31.12.2006 23:59:55   ;   369,80 ;     
08.01.2007 07:01:00   ;   369,79 ;     
18.02.2008 07:01:00   ;   369,78 ;     
19.01.2009 07:01:00   ;   369,81 ;     
22.02.2010 07:01:00   ;   369,83 ;     
31.12.2011 23:59:55   ;   369,62 ;     
13.02.2012 07:01:00   ;   369,48 ;     
25.02.2013 07:01:00   ;   370,00 ;     
27.01.2014 07:01:00   ;   370,05 ;     
31.12.2015 23:59:55   ;   369,76 ;     
25.01.2016 07:01:00   ;   369,65 ;     
30.01.2017 07:01:00   ;   369,75 ;     
05.03.2018 07:01:00   ;   369,86 ;     
28.10.2019 07:01:00   ;   369,81 ;     
27.01.2020 07:01:00   ;   369,88 ;     
27.12.2021 07:01:00   ;   369,53 ;     
