Messstelle:                ;Graz 13, Br  3338
HZB-Nummer:                ;319103
HD-Nummer:                 ;uw3338
DBMS-Nummer:               ;6002395
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.04.2017
 Geländehöhe:              ;360,26
 Messpunkthöhe:            ;360,56
 Sohllage:                 ;348,76
 T-Messtiefe u.GOK:        ;10,45
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 24 24                 ;47 06 05
  01.06.1976               ;15 24 24                 ;47 06 06
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.03.1980 07:01:00   ;   350,60 ;     
10.03.1981 07:01:00   ;   350,46 ;     
29.03.1982 07:01:00   ;   350,09 ;     
19.12.1983 07:01:00   ;   350,29 ;     
05.03.1984 07:01:00   ;   349,98 ;     
18.03.1985 07:01:00   ;   349,72 ;     
29.12.1986 07:01:00   ;   350,60 ;     
09.02.1987 07:01:00   ;   350,42 ;     
14.03.1988 07:01:00   ;   350,32 ;     
20.02.1989 07:01:00   ;   350,64 ;     
19.02.1990 07:01:00   ;   350,35 ;     
25.02.1991 07:01:00   ;   350,75 ;     
24.02.1992 07:01:00   ;   350,71 ;     
15.02.1993 07:01:00   ;   350,93 ;     
31.12.1994 23:59:55   ;   351,02 ;     
16.01.1995 07:01:00   ;   350,78 ;     
29.01.1996 07:01:00   ;   350,74 ;     
17.12.1997 07:01:00   ;   350,92 ;     
09.02.1998 07:01:00   ;   350,70 ;     
26.01.2000 12:00:00   ;   350,67 ;     
31.12.2001 23:59:55   ;   350,46 ;     
01.02.2002 00:00:00   ;   350,32 ;     
29.08.2003 09:00:00   ;   350,61 ;     
03.02.2004 15:00:00   ;   350,63 ;     
15.03.2005 15:00:00   ;   350,50 ;     
28.01.2006 03:00:00   ;   350,34 ;     
08.01.2007 15:00:00   ;   350,56 ;     
19.02.2008 21:00:00   ;   350,55 ;     
30.01.2009 15:00:00   ;   350,66 ;     
25.02.2010 03:00:00   ;   350,74 ;     
30.12.2011 14:00:00   ;   350,58 ;     
23.02.2012 14:00:00   ;   350,28 ;     
22.02.2013 10:00:00   ;   350,67 ;     
31.01.2014 16:00:00   ;   350,70 ;     
31.12.2015 23:59:55   ;   350,54 ;     
23.01.2016 04:00:00   ;   350,41 ;     
21.12.2017 19:12:00   ;   350,54 ;     
07.03.2018 14:24:00   ;   350,23 ;     
01.02.2019 19:12:00   ;   350,33 ;     
30.01.2020 19:12:00   ;   350,43 ;     
02.12.2021 14:24:00   ;   350,25 ;     
