Messstelle:                ;Katzbach, Br 2133.007
HZB-Nummer:                ;377002
HD-Nummer:                 ;L2133.007
DBMS-Nummer:               ;4002694
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.01.1976
 Geländehöhe:              ;254,55
 Messpunkthöhe:            ;254,55
 Sohllage:                 ;247,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 23                 ;48 19 39
  01.01.2003               ;14 18 30                 ;48 19 42
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.1980 07:01:00   ;   249,35 ;     
13.07.1981 07:01:00   ;   249,40 ;     
06.12.1982 07:01:00   ;   249,12 ;     
03.01.1983 07:01:00   ;   249,13 ;     
10.12.1984 07:01:00   ;   248,99 ;     
01.01.1985 00:00:05   ;   249,10 ;     
15.12.1986 07:01:00   ;   249,10 ;     
07.12.1987 07:01:00   ;   249,02 ;     
06.03.1988 07:01:00   ;   248,99 ;     
04.12.1989 07:01:00   ;   249,14 ;     
12.02.1990 07:01:00   ;   249,12 ;     
29.04.1991 07:01:00   ;   249,05 ;     
10.02.1992 07:01:00   ;   249,06 ;     
04.12.1993 07:01:00   ;   249,10 ;     
17.12.1994 07:01:00   ;   248,95 ;     
21.01.1995 07:01:00   ;   248,99 ;     
28.12.1996 07:01:00   ;   249,10 ;     
08.02.1997 07:01:00   ;   249,04 ;     
28.02.1998 07:01:00   ;   248,97 ;     
18.12.1999 07:01:00   ;   248,93 ;     
15.01.2000 07:01:00   ;   248,92 ;     
06.01.2001 07:01:00   ;   249,01 ;     
01.01.2002 00:00:05   ;   249,19 ;     
31.12.2003 23:59:55   ;   249,05 ;     
02.01.2004 07:01:00   ;   249,05 ;     
30.12.2005 07:01:00   ;   249,05 ;     
01.01.2006 00:00:05   ;   249,05 ;     
01.01.2007 00:00:05   ;   249,20 ;     
19.12.2008 07:01:00   ;   249,13 ;     
06.02.2009 07:01:00   ;   249,11 ;     
19.02.2010 07:01:00   ;   249,10 ;     
11.03.2011 07:01:00   ;   249,25 ;     
30.11.2012 07:01:00   ;   249,25 ;     
31.12.2013 23:59:55   ;   249,25 ;     
31.12.2014 23:59:55   ;   249,14 ;     
02.01.2015 07:01:00   ;   249,14 ;     
01.01.2016 07:01:00   ;   249,38 ;     
27.01.2017 07:01:00   ;   249,32 ;     
16.11.2018 07:01:00   ;   249,29 ;     
20.12.2019 07:01:00   ;   249,25 ;     
18.12.2020 07:01:00   ;   249,08 ;     
22.01.2021 07:01:00   ;   249,08 ;     
