Messstelle:                ;Sinnersdorf, Br 22.6
HZB-Nummer:                ;316257
HD-Nummer:                 ;W22.6
DBMS-Nummer:               ;4002342
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.01.1984
 Geländehöhe:              ;293,38
 Messpunkthöhe:            ;293,88
 Sohllage:                 ;285,01
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 08 21                 ;48 10 35
  01.01.2003               ;14 08 23                 ;48 10 36
  01.01.1971               ;14 08 23                 ;48 10 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG06 durch Kraftwerk beeinflusst
  1984 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1983 AKorr 2001: durch Kraftwerk beeinflusst
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.09.1983 07:01:00   ;   285,98 ;     
24.03.1984 07:01:00   ;   285,93 ;     
01.01.1985 00:00:05   ;   286,02 ;     
05.12.1986 07:01:00   ;   286,01 ;     
11.10.1987 07:01:00   ;   286,02 ;     
12.11.1988 07:01:00   ;   286,05 ;     
17.12.1989 07:01:00   ;   285,83 ;     
04.02.1990 07:01:00   ;   285,78 ;     
08.03.1991 07:01:00   ;   285,93 ;     
16.10.1992 07:01:00   ;   286,04 ;     
21.01.1993 07:01:00   ;   286,04 ;     
21.12.1994 07:01:00   ;   286,05 ;     
11.05.1995 07:01:00   ;   286,08 ;     
28.02.1996 07:01:00   ;   286,05 ;     
16.01.1997 07:01:00   ;   285,92 ;     
12.02.1998 07:01:00   ;   286,00 ;     
18.12.1999 07:01:00   ;   285,88 ;     
07.09.2000 07:01:00   ;   285,96 ;     
06.01.2001 07:01:00   ;   285,97 ;     
29.06.2002 07:01:00   ;   286,07 ;     
31.12.2003 23:59:55   ;   285,95 ;     
03.01.2004 07:01:00   ;   285,95 ;     
03.01.2005 07:01:00   ;   285,95 ;     
30.12.2006 07:01:00   ;   286,02 ;     
18.01.2007 07:01:00   ;   286,01 ;     
27.02.2008 07:01:00   ;   286,04 ;     
07.01.2009 07:01:00   ;   285,98 ;     
26.04.2010 07:01:00   ;   285,89 ;     
28.12.2011 07:01:00   ;   286,05 ;     
01.01.2012 00:00:05   ;   286,07 ;     
30.12.2014 07:01:00   ;   286,09 ;     
31.12.2015 23:59:55   ;   285,98 ;     
06.01.2016 07:01:00   ;   285,96 ;     
08.02.2017 07:01:00   ;   286,00 ;     
14.11.2018 07:01:00   ;   285,96 ;     
16.04.2019 07:01:00   ;   285,93 ;     
07.09.2020 07:01:00   ;   285,88 ;     
11.05.2021 07:01:00   ;   286,14 ;     
