Messstelle:                ;Wagram an der Donau, Bl
HZB-Nummer:                ;305284
HD-Nummer:                 ;
DBMS-Nummer:               ;3002483
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.10.1986
 Geländehöhe:              ;148,12
 Messpunkthöhe:            ;149,32
 Sohllage:                 ;138,75
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 45 12                 ;48 09 51
  16.07.1939               ;16 45 14                 ;48 09 52
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.02.1940 07:01:00   ;   144,30 ;     
03.11.1941 07:01:00   ;   144,32 ;     
26.10.1942 07:01:00   ;   144,09 ;     
06.12.1943 07:01:00   ;   143,96 ;     
10.01.1944 07:01:00   ;   143,99 ;     
27.12.1953 07:01:00   ;   143,83 ;     
17.01.1954 07:01:00   ;   143,81 ;     
10.07.1955 07:01:00   ;   143,98 ;     
18.11.1956 07:01:00   ;   143,95 ;     
21.07.1957 07:01:00   ;   143,98 ;     
19.10.1958 07:01:00   ;   143,99 ;     
07.06.1959 07:01:00   ;   144,02 ;     
31.07.1960 07:01:00   ;   144,07 ;     
08.10.1961 07:01:00   ;   143,94 ;     
04.11.1962 07:01:00   ;   143,75 ;     
01.09.1963 07:01:00   ;   143,87 ;     
27.09.1964 07:01:00   ;   143,53 ;     
03.01.1965 07:01:00   ;   143,92 ;     
17.07.1966 07:01:00   ;   144,22 ;     
03.09.1967 07:01:00   ;   144,06 ;     
21.07.1968 07:01:00   ;   143,77 ;     
08.12.1969 07:01:00   ;   143,92 ;     
01.01.1970 00:00:05   ;   143,94 ;     
27.09.1971 07:01:00   ;   143,56 ;     
24.01.1972 07:01:00   ;   143,65 ;     
03.09.1973 07:01:00   ;   143,37 ;     
30.09.1974 07:01:00   ;   143,32 ;     
01.01.1975 00:00:05   ;   143,52 ;     
01.11.1976 07:01:00   ;   143,26 ;     
31.10.1977 07:01:00   ;   143,30 ;     
25.09.1978 07:01:00   ;   143,34 ;     
05.03.1979 07:01:00   ;   143,25 ;     
01.12.1980 07:01:00   ;   143,30 ;     
07.09.1981 07:01:00   ;   143,09 ;     
27.12.1982 07:01:00   ;   143,25 ;     
31.12.1983 23:59:55   ;   143,01 ;     
03.09.1984 07:01:00   ;   142,75 ;     
07.01.1985 07:01:00   ;   142,89 ;     
13.01.1986 07:01:00   ;   142,97 ;     
02.02.1987 07:01:00   ;   143,23 ;     
08.08.1988 07:01:00   ;   143,47 ;     
10.07.1989 07:01:00   ;   143,38 ;     
01.10.1990 07:01:00   ;   142,98 ;     
21.10.1991 07:01:00   ;   142,96 ;     
07.09.1992 07:01:00   ;   142,67 ;     
06.09.1993 07:01:00   ;   142,77 ;     
19.09.1994 07:01:00   ;   142,82 ;     
02.01.1995 07:01:00   ;   143,00 ;     
01.01.1996 00:00:05   ;   143,62 ;     
30.06.1997 07:01:00   ;   143,74 ;     
03.08.1998 07:01:00   ;   143,45 ;     
28.10.1999 07:01:00   ;   143,77 ;     
04.09.2000 07:01:00   ;   143,45 ;     
06.09.2001 07:01:00   ;   143,22 ;     
05.08.2002 07:01:00   ;   143,35 ;     
01.12.2003 07:01:00   ;   143,27 ;     
30.08.2004 07:01:00   ;   143,18 ;     
15.08.2005 07:01:00   ;   143,24 ;     
06.02.2006 07:01:00   ;   143,36 ;     
06.08.2007 07:01:00   ;   143,11 ;     
24.11.2008 07:01:00   ;   143,74 ;     
11.11.2009 07:01:00   ;   143,85 ;     
01.01.2010 00:00:05   ;   143,96 ;     
31.12.2011 23:59:55   ;   143,67 ;     
20.08.2012 07:01:00   ;   143,23 ;     
01.01.2013 00:00:05   ;   143,40 ;     
31.07.2014 07:01:00   ;   143,31 ;     
05.10.2015 07:01:00   ;   143,26 ;     
18.01.2016 07:01:00   ;   143,45 ;     
11.09.2017 07:01:00   ;   142,97 ;     
27.08.2018 07:01:00   ;   142,93 ;     
02.09.2019 07:01:00   ;   143,01 ;     
17.08.2020 07:01:00   ;   142,90 ;     
26.07.2021 07:01:00   ;   143,06 ;     
