Messstelle:                ;Eberau, Br 14
HZB-Nummer:                ;326439
HD-Nummer:                 ;
DBMS-Nummer:               ;1002202
PorenGW-Gebiet:            ;338 Unteres Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.06.1990
 Geländehöhe:              ;214,28
 Messpunkthöhe:            ;215,38
 Sohllage:                 ;210,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.1981               ;16 27 58                 ;47 06 30
  31.03.1981               ;16 27 54                 ;47 06 29
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.08.1988 07:01:00   ;   212,10 ;     
24.07.1989 07:01:00   ;   212,38 ;     
08.01.1990 07:01:00   ;   212,38 ;     
16.09.1991 07:01:00   ;   212,66 ;     
27.09.1992 07:01:00   ;   212,01 ;     
25.09.1993 07:01:00   ;   211,91 ;     
06.08.1994 07:01:00   ;   212,40 ;     
26.08.1995 07:01:00   ;   212,43 ;     
31.08.1996 07:01:00   ;   212,74 ;     
05.07.1997 14:00:00   ;   212,66 ;     
22.08.1998 14:00:00   ;   212,33 ;     
23.10.1999 13:20:00   ;   212,40 ;     
16.09.2000 13:20:00   ;   212,03 ;     
01.09.2001 13:20:00   ;   211,84 ;     
07.09.2002 13:20:00   ;   211,85 ;     
30.08.2003 13:20:00   ;   211,70 ;     
01.01.2004 00:00:05   ;   211,99 ;     
05.02.2005 13:20:00   ;   212,33 ;     
29.07.2006 13:20:00   ;   212,43 ;     
21.07.2007 13:20:00   ;   211,51 ;     
31.05.2008 13:20:00   ;   212,48 ;     
10.10.2009 13:20:00   ;   212,73 ;     
24.07.2010 13:25:00   ;   212,87 ;     
10.12.2011 13:40:00   ;   212,40 ;     
22.09.2012 13:40:00   ;   212,10 ;     
06.09.2013 13:25:00   ;   212,02 ;     
01.01.2014 00:00:05   ;   212,56 ;     
19.09.2015 13:25:00   ;   212,10 ;     
09.01.2016 13:35:00   ;   212,35 ;     
16.09.2017 13:40:00   ;   211,90 ;     
27.10.2018 13:35:00   ;   212,04 ;     
07.09.2019 13:30:00   ;   212,02 ;     
13.06.2020 13:30:00   ;   212,32 ;     
23.10.2021 13:35:00   ;   212,01 ;     
