Messstelle:                ;Bregenz, Bl 50.1.05 A
HZB-Nummer:                ;322206
HD-Nummer:                 ;50.1.05 A
DBMS-Nummer:               ;8002107
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.12.2004
 Geländehöhe:              ;409,32
 Messpunkthöhe:            ;410,12
 Sohllage:                 ;398,32
 T-Messtiefe u.GOK:        ;9,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.12.2004               ;09 43 08                 ;47 29 20
  15.12.1987               ;09 43 08                 ;47 29 20
  01.01.1978               ;09 43 08                 ;47 29 20
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.12.1978 07:01:00   ;   400,79 ;     
17.09.1979 07:01:00   ;   400,57 ;     
21.01.1980 07:01:00   ;   400,59 ;     
02.03.1981 07:01:00   ;   400,63 ;     
15.11.1982 07:01:00   ;   400,74 ;     
21.02.1983 07:01:00   ;   400,68 ;     
26.11.1984 07:01:00   ;   400,74 ;     
25.11.1985 07:01:00   ;   400,48 ;     
25.08.1986 07:01:00   ;   400,61 ;     
28.12.1987 07:01:00   ;   400,34 ;     
01.01.1988 00:00:05   ;   400,59 ;     
04.12.1989 07:01:00   ;   400,08 ;     
07.05.1990 07:01:00   ;   400,57 ;     
16.12.1991 07:01:00   ;   400,57 ;     
31.08.1992 07:01:00   ;   400,63 ;     
29.11.1993 07:01:00   ;   400,77 ;     
31.10.1994 07:01:00   ;   400,57 ;     
07.08.1995 07:01:00   ;   400,77 ;     
16.09.1996 07:01:00   ;   400,72 ;     
06.10.1997 07:01:00   ;   400,72 ;     
09.02.1998 07:01:00   ;   400,61 ;     
29.11.1999 07:01:00   ;   400,42 ;     
21.08.2000 07:01:00   ;   400,46 ;     
01.01.2001 07:01:00   ;   400,69 ;     
18.02.2002 07:01:00   ;   400,77 ;     
22.09.2003 07:01:00   ;   400,68 ;     
20.12.2004 07:01:00   ;   400,72 ;     
17.10.2005 07:01:00   ;   400,54 ;     
04.12.2006 07:01:00   ;   400,59 ;     
28.05.2007 07:01:00   ;   400,46 ;     
27.10.2008 07:01:00   ;   400,52 ;     
02.11.2009 07:01:00   ;   400,50 ;     
01.02.2010 07:01:00   ;   400,54 ;     
28.11.2011 07:01:00   ;   400,61 ;     
25.11.2012 10:00:00   ;   400,65 ;     
17.08.2013 13:15:00   ;   400,64 ;     
09.10.2014 13:30:00   ;   400,57 ;     
20.11.2015 18:00:00   ;   400,52 ;     
05.11.2016 17:00:00   ;   400,42 ;     
13.01.2017 00:00:00   ;   400,53 ;     
30.10.2018 02:00:00   ;   400,38 ;     
23.11.2019 11:15:00   ;   400,56 ;     
28.01.2020 10:45:00   ;   400,49 ;     
21.10.2021 03:15:00   ;   400,51 ;     
