Messstelle:                ;Fernitz, Br 35511
HZB-Nummer:                ;328799
HD-Nummer:                 ;uw35511
DBMS-Nummer:               ;6002534
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.08.2021
 Geländehöhe:              ;320,43
 Messpunkthöhe:            ;320,63
 Sohllage:                 ;316,03
 T-Messtiefe u.GOK:        ;4,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 30 07                 ;46 58 30
  01.06.1980               ;15 30 08                 ;46 58 31
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.12.1981 07:01:00   ;   316,72 ;     
22.02.1982 07:01:00   ;   316,69 ;     
19.12.1983 07:01:00   ;   316,60 ;     
24.12.1984 07:01:00   ;   316,46 ;     
14.01.1985 07:01:00   ;   316,45 ;     
29.12.1986 07:01:00   ;   316,52 ;     
09.02.1987 07:01:00   ;   316,51 ;     
30.05.1988 07:01:00   ;   316,69 ;     
27.03.1989 07:01:00   ;   316,62 ;     
19.03.1990 07:01:00   ;   316,63 ;     
18.02.1991 07:01:00   ;   316,75 ;     
28.09.1992 07:01:00   ;   316,70 ;     
31.05.1993 07:01:00   ;   316,53 ;     
24.10.1994 07:01:00   ;   316,68 ;     
25.12.1995 07:01:00   ;   316,63 ;     
08.01.1996 07:01:00   ;   316,63 ;     
16.06.1997 07:01:00   ;   316,66 ;     
08.06.1998 07:01:00   ;   316,60 ;     
12.04.1999 07:01:00   ;   316,71 ;     
02.10.2000 07:01:00   ;   316,53 ;     
31.12.2001 23:59:55   ;   316,44 ;     
14.01.2002 07:01:00   ;   316,38 ;     
25.08.2003 07:01:00   ;   316,41 ;     
23.02.2004 07:01:00   ;   316,48 ;     
07.03.2005 07:01:00   ;   316,48 ;     
31.12.2006 23:59:55   ;   316,54 ;     
15.01.2007 07:01:00   ;   316,49 ;     
14.04.2008 07:01:00   ;   316,44 ;     
19.01.2009 07:01:00   ;   316,66 ;     
19.07.2010 07:01:00   ;   316,86 ;     
31.12.2011 23:59:55   ;   316,40 ;     
12.03.2012 07:01:00   ;   316,31 ;     
28.10.2013 07:01:00   ;   316,78 ;     
03.02.2014 07:01:00   ;   316,84 ;     
31.12.2015 23:59:55   ;   316,68 ;     
08.02.2016 07:01:00   ;   316,57 ;     
17.07.2017 07:01:00   ;   316,44 ;     
31.12.2018 23:59:55   ;   316,56 ;     
17.06.2019 07:01:00   ;   316,42 ;     
13.04.2020 07:01:00   ;   316,45 ;     
25.11.2021 21:00:00   ;   316,58 ;     
