Messstelle:                ;Stallehr, Bl 14.34.26 A
HZB-Nummer:                ;332155
HD-Nummer:                 ;14.34.26 A
DBMS-Nummer:               ;8002278
PorenGW-Gebiet:            ;002 Klostertal Hauptstockwerk
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.2021
 Geländehöhe:              ;606,54
 Messpunkthöhe:            ;607,54
 Sohllage:                 ;574,54
 T-Messtiefe u.GOK:        ;30,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.04.2001               ;09 51 37                 ;47 08 29
  01.01.1996               ;09 51 35                 ;47 08 28
  23.06.1980               ;09 51 35                 ;47 08 28
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.02.1981 07:01:00   ;   582,45 ;     
31.12.1982 23:59:55   ;   582,20 ;     
27.12.1983 07:01:00   ;   580,40 ;     
01.01.1984 00:00:05   ;   580,45 ;     
29.04.1985 07:01:00   ;   580,58 ;     
31.12.1986 23:59:55   ;   580,49 ;     
16.02.1987 07:01:00   ;   580,42 ;     
14.03.1988 07:01:00   ;   586,64 ;     
23.04.1990 07:01:00   ;   580,66 ;     
11.03.1991 07:01:00   ;   580,50 ;     
31.12.1993 23:59:55   ;   584,27 ;     
27.12.1994 07:01:00   ;   579,40 ;     
01.01.1995 00:00:05   ;   579,45 ;     
30.04.1996 07:01:00   ;   578,97 ;     
31.12.1997 23:59:55   ;   580,43 ;     
09.03.1998 07:01:00   ;   580,13 ;     
15.02.1999 07:01:00   ;   583,11 ;     
07.02.2000 07:01:00   ;   587,04 ;     
26.02.2001 07:01:00   ;   586,78 ;     
04.03.2002 07:01:00   ;   585,26 ;     
02.07.2007 07:01:00   ;   584,08 ;     
10.03.2008 07:01:00   ;   583,74 ;     
07.12.2009 07:01:00   ;   580,48 ;     
22.03.2010 07:01:00   ;   580,76 ;     
17.06.2011 19:00:00   ;   584,08 ;     
01.01.2012 00:00:05   ;   586,28 ;     
25.09.2013 17:00:00   ;   584,40 ;     
31.12.2014 23:59:55   ;   582,07 ;     
31.12.2015 23:59:55   ;   576,83 ;     
25.01.2016 13:00:00   ;   576,44 ;     
22.02.2017 16:00:00   ;   581,67 ;     
09.12.2018 05:00:00   ;   575,40 ;     
02.01.2019 00:00:00   ;   575,61 ;     
15.09.2020 09:00:00   ;   581,72 ;     
29.01.2021 02:00:00   ;   580,87 ;     
