Messstelle:                ;Waldegg, Bl 28.2
HZB-Nummer:                ;377861
HD-Nummer:                 ;2128.002
DBMS-Nummer:               ;4002868
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.09.1975
 Geländehöhe:              ;261,58
 Messpunkthöhe:            ;261,49
 Sohllage:                 ;252,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 26                 ;48 16 46
  01.01.2003               ;14 18 29                 ;48 16 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1987 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.02.1987 07:01:00   ;   254,75 ;     
01.03.1988 07:01:00   ;   254,95 ;     
31.12.1989 23:59:55   ;   254,86 ;     
23.10.1990 07:01:00   ;   254,79 ;     
14.05.1991 07:01:00   ;   254,64 ;     
16.11.1992 07:01:00   ;   254,65 ;     
01.06.1993 07:01:00   ;   254,64 ;     
01.01.1994 00:00:05   ;   254,68 ;     
01.01.1995 00:00:05   ;   254,85 ;     
12.02.1996 07:01:00   ;   254,91 ;     
17.02.1997 07:01:00   ;   255,12 ;     
27.10.1998 07:01:00   ;   254,98 ;     
01.01.1999 00:00:05   ;   255,08 ;     
31.12.2000 23:59:55   ;   255,07 ;     
05.03.2001 07:01:00   ;   254,98 ;     
01.01.2002 00:00:05   ;   255,20 ;     
15.12.2003 07:01:00   ;   255,29 ;     
30.12.2004 07:01:00   ;   254,83 ;     
16.01.2005 07:01:00   ;   254,80 ;     
29.01.2006 07:01:00   ;   254,99 ;     
28.10.2007 07:01:00   ;   254,89 ;     
31.12.2008 23:59:55   ;   254,80 ;     
22.02.2009 07:01:00   ;   254,74 ;     
24.01.2010 07:01:00   ;   255,04 ;     
04.12.2011 07:01:00   ;   254,80 ;     
01.01.2012 00:00:05   ;   254,80 ;     
01.01.2013 00:00:05   ;   254,87 ;     
28.12.2014 07:01:00   ;   254,61 ;     
27.12.2015 07:01:00   ;   254,54 ;     
24.04.2016 07:01:00   ;   254,50 ;     
29.01.2017 07:01:00   ;   254,80 ;     
02.12.2018 07:01:00   ;   254,61 ;     
28.11.2019 08:00:00   ;   254,42 ;     
20.12.2020 07:01:00   ;   254,29 ;     
03.01.2021 07:01:00   ;   254,29 ;     
