Messstelle:                ;Ratzersdorf, Bl 250
HZB-Nummer:                ;322883
HD-Nummer:                 ;
DBMS-Nummer:               ;3002683
PorenGW-Gebiet:            ;195 Traisental
Grundwasserkörper:         ;Traisental [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.09.1992
 Geländehöhe:              ;258,20
 Messpunkthöhe:            ;259,10
 Sohllage:                 ;252,10
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 39 45                 ;48 13 11
  01.01.2009               ;15 39 45                 ;48 13 11
  01.01.1979               ;15 39 42                 ;48 13 13
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.01.1979 07:01:00   ;   253,88 ;     
08.12.1980 07:01:00   ;   254,09 ;     
13.07.1981 07:01:00   ;   254,06 ;     
27.12.1982 07:01:00   ;   253,96 ;     
19.12.1983 07:01:00   ;   253,74 ;     
01.01.1984 00:00:05   ;   253,78 ;     
14.01.1985 07:01:00   ;   253,80 ;     
22.12.1986 07:01:00   ;   254,01 ;     
01.01.1987 00:00:05   ;   254,06 ;     
14.11.1988 07:01:00   ;   254,06 ;     
31.12.1989 23:59:55   ;   254,12 ;     
12.02.1990 07:01:00   ;   254,02 ;     
15.04.1991 07:01:00   ;   254,02 ;     
26.10.1992 07:01:00   ;   253,95 ;     
06.12.1993 07:01:00   ;   253,99 ;     
07.11.1994 07:01:00   ;   253,90 ;     
01.01.1995 00:00:05   ;   253,98 ;     
11.03.1996 07:01:00   ;   254,05 ;     
10.11.1997 07:01:00   ;   254,12 ;     
14.12.1998 07:01:00   ;   254,06 ;     
20.12.1999 07:01:00   ;   254,06 ;     
25.12.2000 07:01:00   ;   253,85 ;     
01.01.2001 00:00:05   ;   253,86 ;     
01.01.2002 00:00:05   ;   254,16 ;     
29.12.2003 07:01:00   ;   253,94 ;     
01.01.2004 00:00:05   ;   253,94 ;     
17.01.2005 07:01:00   ;   254,06 ;     
01.01.2006 00:00:05   ;   254,08 ;     
06.08.2007 07:01:00   ;   253,99 ;     
15.12.2008 07:01:00   ;   254,18 ;     
31.12.2009 23:59:55   ;   254,15 ;     
08.02.2010 07:01:00   ;   254,11 ;     
26.12.2011 07:01:00   ;   253,85 ;     
17.12.2012 07:01:00   ;   253,83 ;     
01.01.2013 00:00:05   ;   253,91 ;     
14.04.2014 07:01:00   ;   253,91 ;     
05.10.2015 07:01:00   ;   254,04 ;     
18.01.2016 07:01:00   ;   254,04 ;     
18.12.2017 07:01:00   ;   254,07 ;     
28.08.2018 07:01:00   ;   253,98 ;     
17.12.2019 07:01:00   ;   253,98 ;     
19.05.2020 07:01:00   ;   253,93 ;     
30.11.2021 07:01:00   ;   254,12 ;     
