Messstelle:                ;Pasching, Bl 14.3
HZB-Nummer:                ;375578
HD-Nummer:                 ;W14.3
DBMS-Nummer:               ;4002926
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.12.2001
 Geländehöhe:              ;274,42
 Messpunkthöhe:            ;275,22
 Sohllage:                 ;266,68
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 13 40                 ;48 12 45
  01.01.2003               ;14 13 44                 ;48 12 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1986 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.12.1986 07:01:00   ;   271,56 ;     
01.01.1987 00:00:05   ;   271,64 ;     
19.11.1988 07:01:00   ;   271,69 ;     
16.09.1989 07:01:00   ;   271,62 ;     
10.02.1990 07:01:00   ;   271,43 ;     
30.03.1991 07:01:00   ;   271,34 ;     
06.08.1992 07:01:00   ;   271,65 ;     
21.04.1993 07:01:00   ;   271,13 ;     
29.12.1994 07:01:00   ;   271,69 ;     
07.09.1995 07:01:00   ;   271,69 ;     
13.03.1996 07:01:00   ;   271,66 ;     
15.02.1997 07:01:00   ;   271,68 ;     
12.03.1998 07:01:00   ;   271,74 ;     
18.12.1999 07:01:00   ;   271,71 ;     
26.01.2000 07:01:00   ;   271,70 ;     
15.12.2001 07:01:00   ;   271,53 ;     
01.01.2002 00:00:05   ;   271,56 ;     
20.09.2003 07:01:00   ;   271,42 ;     
10.01.2004 07:01:00   ;   271,41 ;     
17.01.2005 07:01:00   ;   271,37 ;     
31.12.2006 23:59:55   ;   271,53 ;     
17.10.2007 07:01:00   ;   271,28 ;     
17.12.2008 07:01:00   ;   271,43 ;     
04.02.2009 07:01:00   ;   271,36 ;     
08.03.2010 07:01:00   ;   271,37 ;     
12.01.2011 07:01:00   ;   271,53 ;     
13.12.2012 07:01:00   ;   271,56 ;     
01.01.2013 00:00:05   ;   271,65 ;     
16.07.2014 07:01:00   ;   271,62 ;     
30.09.2015 07:01:00   ;   271,51 ;     
27.01.2016 07:01:00   ;   271,48 ;     
15.02.2017 07:01:00   ;   271,50 ;     
10.10.2018 07:01:00   ;   271,40 ;     
17.12.2019 07:01:00   ;   271,00 ;     
28.01.2020 07:01:00   ;   271,14 ;     
19.01.2021 07:01:00   ;   271,56 ;     
