Messstelle:                ;Satteins, Bl 03.39.04
HZB-Nummer:                ;321489
HD-Nummer:                 ;03.39.04
DBMS-Nummer:               ;8002038
Fremdnummer:               ;72/1
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.10.2023
 Geländehöhe:              ;477,27
 Messpunkthöhe:            ;478,19
 Sohllage:                 ;472,19
 T-Messtiefe u.GOK:        ;3,58
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.03.1974               ;09 39 19                 ;47 13 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.12.1976 07:01:00   ;   474,53 ;     
21.01.1977 07:01:00   ;   474,52 ;     
28.12.1978 07:01:00   ;   474,40 ;     
09.03.1979 07:01:00   ;   474,32 ;     
31.03.1980 07:01:00   ;   474,35 ;     
26.01.1981 07:01:00   ;   474,30 ;     
15.03.1982 07:01:00   ;   474,49 ;     
21.11.1983 07:01:00   ;   474,38 ;     
26.03.1984 07:01:00   ;   474,29 ;     
31.12.1985 23:59:55   ;   474,30 ;     
15.12.1986 07:01:00   ;   474,24 ;     
09.02.1987 07:01:00   ;   474,25 ;     
25.01.1988 07:01:00   ;   474,29 ;     
31.12.1989 23:59:55   ;   474,15 ;     
12.02.1990 07:01:00   ;   474,09 ;     
04.03.1991 07:01:00   ;   474,12 ;     
19.10.1992 07:01:00   ;   474,08 ;     
22.02.1993 07:01:00   ;   474,13 ;     
17.10.1994 07:01:00   ;   474,11 ;     
18.12.1995 07:01:00   ;   474,14 ;     
11.03.1996 07:01:00   ;   474,09 ;     
17.11.1997 07:01:00   ;   473,89 ;     
28.12.1998 07:01:00   ;   473,83 ;     
01.01.1999 00:00:05   ;   473,93 ;     
31.12.2000 23:59:55   ;   474,42 ;     
24.12.2001 07:01:00   ;   474,36 ;     
04.02.2002 07:30:00   ;   474,32 ;     
29.09.2003 07:01:00   ;   474,27 ;     
20.12.2004 07:30:00   ;   474,25 ;     
03.01.2005 07:30:00   ;   474,24 ;     
30.01.2006 07:01:00   ;   474,43 ;     
26.02.2007 07:30:00   ;   474,37 ;     
07.01.2008 07:30:00   ;   474,41 ;     
12.11.2010 06:00:00   ;   474,37 ;     
15.12.2011 09:00:00   ;   474,28 ;     
23.02.2012 10:00:00   ;   474,31 ;     
23.12.2013 10:00:00   ;   474,30 ;     
15.02.2014 12:00:00   ;   474,32 ;     
27.12.2015 00:00:00   ;   474,17 ;     
01.01.2016 00:00:05   ;   474,17 ;     
29.01.2017 20:00:00   ;   474,28 ;     
19.11.2018 00:00:00   ;   474,22 ;     
08.12.2019 20:00:00   ;   474,37 ;     
29.01.2020 06:00:00   ;   474,28 ;     
27.11.2021 17:00:00   ;   474,30 ;     
