Messstelle:                ;Weisskirchen, Bl 24.2
HZB-Nummer:                ;375808
HD-Nummer:                 ;W24.2
DBMS-Nummer:               ;4002840
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1978
 Geländehöhe:              ;298,95
 Messpunkthöhe:            ;299,79
 Sohllage:                 ;287,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 06 33                 ;48 10 09
  01.01.2003               ;14 06 37                 ;48 10 10
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.11.1978 07:01:00   ;   288,63 ;     
29.01.1979 07:01:00   ;   288,61 ;     
03.11.1980 07:01:00   ;   288,97 ;     
02.02.1981 07:01:00   ;   289,04 ;     
25.08.1982 07:01:00   ;   289,10 ;     
14.12.1983 07:01:00   ;   289,29 ;     
18.12.1984 07:01:00   ;   289,15 ;     
18.01.1985 07:01:00   ;   289,01 ;     
11.12.1986 07:01:00   ;   289,18 ;     
08.10.1987 07:01:00   ;   289,19 ;     
07.10.1988 07:01:00   ;   289,33 ;     
07.12.1989 07:01:00   ;   289,28 ;     
07.02.1990 07:01:00   ;   289,21 ;     
25.04.1991 07:01:00   ;   289,28 ;     
24.09.1992 07:01:00   ;   289,28 ;     
02.12.1993 07:01:00   ;   289,37 ;     
22.09.1994 07:01:00   ;   289,27 ;     
24.08.1995 07:01:00   ;   289,32 ;     
15.02.1996 07:01:00   ;   289,35 ;     
06.02.1997 07:01:00   ;   289,27 ;     
03.09.1998 07:01:00   ;   289,28 ;     
02.12.1999 07:01:00   ;   289,26 ;     
07.12.2000 07:01:00   ;   289,25 ;     
03.01.2001 07:01:00   ;   289,35 ;     
01.08.2002 07:01:00   ;   289,43 ;     
31.12.2003 23:59:55   ;   289,29 ;     
08.01.2004 07:01:00   ;   289,27 ;     
20.01.2005 07:01:00   ;   289,34 ;     
02.02.2006 07:01:00   ;   289,41 ;     
09.08.2007 07:01:00   ;   289,30 ;     
07.08.2008 07:01:00   ;   289,24 ;     
29.01.2009 07:01:00   ;   289,26 ;     
26.05.2011 07:01:00   ;   289,44 ;     
01.01.2012 00:00:05   ;   289,52 ;     
08.08.2013 07:01:00   ;   289,66 ;     
30.04.2014 07:01:00   ;   289,61 ;     
31.12.2015 23:59:55   ;   289,52 ;     
21.01.2016 07:01:00   ;   289,48 ;     
30.01.2017 07:01:00   ;   289,51 ;     
06.08.2018 07:01:00   ;   289,40 ;     
26.07.2019 07:01:00   ;   289,39 ;     
24.04.2020 07:01:00   ;   289,48 ;     
07.05.2021 07:01:00   ;   289,45 ;     
