Messstelle:                ;Theresienfeld, Bl 222
HZB-Nummer:                ;319301
HD-Nummer:                 ;
DBMS-Nummer:               ;3002634
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2016
 Geländehöhe:              ;280,85
 Messpunkthöhe:            ;280,75
 Sohllage:                 ;241,64
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 14 54                 ;47 51 17
  01.01.2009               ;16 14 54                 ;47 51 17
  01.12.1975               ;16 14 56                 ;47 51 18
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1976 23:59:55   ;   251,47 ;     
21.02.1977 07:01:00   ;   251,25 ;     
31.12.1978 23:59:55   ;   249,70 ;     
06.05.1979 07:01:00   ;   249,08 ;     
15.04.1980 07:01:00   ;   249,94 ;     
31.12.1981 23:59:55   ;   250,10 ;     
26.01.1982 07:01:00   ;   250,02 ;     
20.12.1983 07:01:00   ;   250,61 ;     
31.12.1984 23:59:55   ;   249,33 ;     
18.03.1985 07:01:00   ;   248,88 ;     
20.01.1986 07:01:00   ;   250,27 ;     
17.02.1987 07:01:00   ;   250,54 ;     
11.04.1988 07:01:00   ;   251,05 ;     
20.02.1989 07:01:00   ;   250,97 ;     
24.12.1990 07:01:00   ;   250,25 ;     
18.02.1991 07:01:00   ;   249,36 ;     
30.03.1992 07:01:00   ;   250,91 ;     
25.01.1993 07:01:00   ;   251,32 ;     
12.12.1994 07:01:00   ;   250,70 ;     
06.03.1995 07:01:00   ;   248,63 ;     
18.03.1996 07:01:00   ;   251,43 ;     
31.12.1997 23:59:55   ;   252,46 ;     
30.03.1998 07:01:00   ;   251,81 ;     
15.03.1999 07:01:00   ;   251,59 ;     
31.12.2000 23:59:55   ;   251,27 ;     
31.12.2001 23:59:55   ;   249,80 ;     
18.03.2002 07:01:00   ;   249,49 ;     
31.12.2003 23:59:55   ;   250,94 ;     
05.03.2004 07:01:00   ;   250,59 ;     
01.04.2005 07:01:00   ;   250,75 ;     
10.02.2006 07:01:00   ;   251,64 ;     
07.09.2007 07:01:00   ;   251,51 ;     
01.01.2008 00:00:05   ;   251,99 ;     
03.04.2009 07:01:00   ;   252,15 ;     
31.12.2010 23:59:55   ;   251,97 ;     
30.12.2011 07:01:00   ;   250,40 ;     
02.03.2012 07:01:00   ;   250,11 ;     
04.01.2013 07:01:00   ;   251,01 ;     
18.04.2014 07:01:00   ;   251,82 ;     
31.12.2015 23:59:55   ;   251,43 ;     
29.04.2016 07:01:00   ;   250,85 ;     
31.12.2017 23:59:55   ;   251,25 ;     
09.03.2018 07:01:00   ;   251,10 ;     
27.12.2019 07:01:00   ;   250,89 ;     
24.07.2020 07:01:00   ;   249,87 ;     
31.12.2021 23:59:55   ;   249,41 ;     
