Messstelle:                ;Posch, Bl 2124.14
HZB-Nummer:                ;323626
HD-Nummer:                 ;2124.014
DBMS-Nummer:               ;4002462
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;249,63
 Messpunkthöhe:            ;250,28
 Sohllage:                 ;244,52
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 22 08                 ;48 15 33
  10.02.1975               ;14 22 12                 ;48 15 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.03.1980 07:01:00   ;   245,63 ;     
03.02.1981 07:01:00   ;   245,60 ;     
31.12.1982 23:59:55   ;   245,47 ;     
21.12.1983 07:01:00   ;   245,41 ;     
31.12.1984 07:01:00   ;   245,38 ;     
31.01.1985 07:01:00   ;   245,33 ;     
20.11.1986 07:01:00   ;   245,33 ;     
09.02.1987 07:01:00   ;   245,33 ;     
10.02.1988 07:01:00   ;   245,36 ;     
16.12.1989 07:01:00   ;   245,34 ;     
01.02.1990 07:01:00   ;   245,33 ;     
25.02.1991 07:01:00   ;   245,35 ;     
03.02.1992 07:01:00   ;   245,43 ;     
18.05.1993 07:01:00   ;   245,50 ;     
02.03.1994 07:01:00   ;   245,64 ;     
19.01.1995 07:01:00   ;   245,69 ;     
16.02.1996 07:01:00   ;   245,71 ;     
10.02.1997 12:00:00   ;   245,73 ;     
11.12.1998 12:00:00   ;   245,71 ;     
19.04.1999 12:00:00   ;   245,70 ;     
01.12.2000 00:08:15   ;   245,70 ;     
28.12.2001 07:01:00   ;   245,58 ;     
12.07.2002 07:01:00   ;   245,53 ;     
15.11.2003 07:01:00   ;   245,42 ;     
08.01.2004 07:01:00   ;   245,48 ;     
10.12.2005 07:01:00   ;   245,48 ;     
01.01.2006 00:00:05   ;   245,50 ;     
31.12.2007 23:59:55   ;   245,52 ;     
12.12.2008 07:01:00   ;   245,46 ;     
16.01.2009 07:01:00   ;   245,43 ;     
03.12.2010 07:01:00   ;   245,47 ;     
17.06.2011 07:01:00   ;   245,43 ;     
11.05.2012 07:01:00   ;   245,43 ;     
25.10.2013 07:01:00   ;   245,44 ;     
30.04.2014 08:36:00   ;   245,32 ;     
14.08.2015 07:01:00   ;   245,32 ;     
09.01.2016 07:01:00   ;   245,32 ;     
02.02.2017 07:01:00   ;   245,36 ;     
26.10.2018 07:01:00   ;   245,30 ;     
26.09.2019 15:00:00   ;   245,33 ;     
15.01.2020 07:01:00   ;   245,34 ;     
06.10.2021 07:01:00   ;   245,39 ;     
