Messstelle:                ;Hartkirchen, Br 2159.038
HZB-Nummer:                ;307132
HD-Nummer:                 ;2159.038
DBMS-Nummer:               ;4002056
Fremdnummer:               ;A 126
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1962
 Geländehöhe:              ;272,83
 Messpunkthöhe:            ;273,23
 Sohllage:                 ;267,64
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 58 52                 ;48 21 46
  01.01.2003               ;13 58 55                 ;48 21 49
  21.09.1959               ;13 58 55                 ;48 21 49
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.06.1960 07:01:00   ;   268,61 ;     
06.11.1961 07:01:00   ;   268,44 ;     
01.10.1962 07:01:00   ;   268,45 ;     
23.09.1963 07:01:00   ;   268,46 ;     
27.01.1964 07:01:00   ;   268,50 ;     
25.10.1965 07:01:00   ;   268,53 ;     
20.06.1966 07:01:00   ;   268,61 ;     
06.11.1967 07:01:00   ;   268,50 ;     
08.07.1968 07:01:00   ;   268,50 ;     
29.09.1969 07:01:00   ;   268,48 ;     
26.01.1970 07:01:00   ;   268,49 ;     
16.08.1971 07:01:00   ;   268,51 ;     
07.02.1972 07:01:00   ;   268,53 ;     
24.09.1973 07:01:00   ;   268,47 ;     
30.09.1974 07:01:00   ;   268,55 ;     
10.11.1975 07:01:00   ;   268,58 ;     
19.07.1976 07:01:00   ;   268,51 ;     
18.07.1977 07:01:00   ;   268,56 ;     
12.06.1978 07:01:00   ;   268,55 ;     
22.10.1979 07:01:00   ;   268,57 ;     
29.09.1980 07:01:00   ;   268,56 ;     
06.07.1981 07:01:00   ;   268,53 ;     
27.09.1982 07:01:00   ;   268,44 ;     
26.09.1983 07:01:00   ;   268,42 ;     
10.09.1984 07:01:00   ;   268,42 ;     
07.01.1985 07:01:00   ;   268,50 ;     
29.09.1986 07:01:00   ;   268,40 ;     
26.10.1987 07:01:00   ;   268,51 ;     
16.08.1988 07:01:00   ;   268,46 ;     
11.09.1989 07:01:00   ;   268,51 ;     
17.09.1990 07:01:00   ;   268,45 ;     
14.10.1991 07:01:00   ;   268,46 ;     
17.08.1992 07:01:00   ;   268,35 ;     
05.07.1993 07:01:00   ;   268,49 ;     
08.08.1994 07:01:00   ;   268,44 ;     
21.08.1995 07:01:00   ;   268,60 ;     
30.09.1996 07:01:00   ;   268,60 ;     
24.11.1997 07:01:00   ;   268,59 ;     
31.08.1998 07:01:00   ;   268,55 ;     
09.10.1999 07:01:00   ;   268,44 ;     
15.09.2000 07:01:00   ;   268,55 ;     
31.08.2001 07:01:00   ;   268,58 ;     
12.07.2002 07:01:00   ;   268,58 ;     
03.10.2003 07:01:00   ;   268,47 ;     
02.01.2004 07:01:00   ;   268,54 ;     
12.08.2005 07:01:00   ;   268,57 ;     
20.10.2006 07:01:00   ;   268,61 ;     
04.09.2007 07:01:00   ;   268,50 ;     
14.08.2008 07:01:00   ;   268,50 ;     
09.10.2009 07:01:00   ;   268,63 ;     
27.11.2010 07:01:00   ;   268,62 ;     
01.07.2011 07:01:00   ;   268,52 ;     
27.07.2012 07:01:00   ;   268,48 ;     
14.09.2013 07:01:00   ;   268,48 ;     
03.05.2014 07:01:00   ;   268,37 ;     
03.10.2015 07:01:00   ;   268,51 ;     
16.09.2016 07:01:00   ;   268,52 ;     
05.08.2017 07:01:00   ;   268,48 ;     
19.10.2018 07:01:00   ;   268,31 ;     
16.08.2019 07:01:00   ;   268,37 ;     
09.06.2020 07:01:00   ;   268,53 ;     
29.10.2021 07:01:00   ;   268,53 ;     
