Messstelle:                ;St.Valentin, Bl 316
HZB-Nummer:                ;327189
HD-Nummer:                 ;
DBMS-Nummer:               ;3002759
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Unteres Ennstal (NT,OT) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;266,95
 Messpunkthöhe:            ;268,05
 Sohllage:                 ;246,39
 T-Messtiefe u.GOK:        ;18,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 32 18                 ;48 10 52
  01.01.2009               ;14 32 18                 ;48 10 52
  01.01.1982               ;14 32 18                 ;48 10 52
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.12.1982 07:01:00   ;   249,35 ;     
31.12.1983 23:59:55   ;   249,01 ;     
16.01.1984 07:01:00   ;   248,97 ;     
21.01.1985 07:01:00   ;   249,10 ;     
31.12.1986 23:59:55   ;   249,18 ;     
26.01.1987 07:01:00   ;   249,13 ;     
05.12.1988 07:01:00   ;   249,70 ;     
31.12.1989 23:59:55   ;   249,53 ;     
31.12.1990 07:01:00   ;   249,44 ;     
06.05.1991 07:01:00   ;   249,31 ;     
23.11.1992 07:01:00   ;   249,40 ;     
01.01.1993 00:00:05   ;   249,70 ;     
31.12.1994 23:59:55   ;   249,70 ;     
20.02.1995 07:01:00   ;   249,59 ;     
02.01.1996 07:01:00   ;   249,77 ;     
31.12.1997 23:59:55   ;   250,21 ;     
07.09.1998 07:01:00   ;   249,92 ;     
31.12.1999 23:59:55   ;   249,81 ;     
31.12.2000 23:59:55   ;   249,70 ;     
02.01.2001 07:01:00   ;   249,70 ;     
01.01.2002 00:00:05   ;   249,81 ;     
31.12.2003 23:59:55   ;   249,79 ;     
31.12.2004 07:01:00   ;   249,54 ;     
03.02.2005 16:00:00   ;   249,45 ;     
31.12.2006 03:00:00   ;   249,80 ;     
03.09.2007 23:00:00   ;   249,58 ;     
29.12.2008 23:00:00   ;   249,64 ;     
07.02.2009 14:00:00   ;   249,56 ;     
31.12.2010 00:00:00   ;   249,77 ;     
24.12.2011 15:00:00   ;   249,18 ;     
02.01.2012 00:00:00   ;   249,17 ;     
01.01.2013 00:00:05   ;   249,60 ;     
25.05.2014 14:00:00   ;   249,51 ;     
31.12.2015 23:59:55   ;   249,55 ;     
04.05.2016 05:00:00   ;   249,45 ;     
31.12.2017 14:00:00   ;   249,58 ;     
04.12.2018 02:00:00   ;   249,36 ;     
21.12.2019 00:00:00   ;   249,25 ;     
26.05.2020 17:00:00   ;   249,18 ;     
25.07.2021 17:00:00   ;   249,72 ;     
