Messstelle:                ;St.Peter, Br 2127.8
HZB-Nummer:                ;323725
HD-Nummer:                 ;2127.008
DBMS-Nummer:               ;4002472
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.11.2014
 Geländehöhe:              ;255,06
 Messpunkthöhe:            ;256,08
 Sohllage:                 ;248,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 38                 ;48 15 50
  01.01.2003               ;14 19 42                 ;48 15 55
  01.01.1976               ;14 19 42                 ;48 15 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.01.1980 07:01:00   ;   249,86 ;     
14.07.1981 07:01:00   ;   250,14 ;     
28.12.1982 07:01:00   ;   249,98 ;     
29.11.1983 07:01:00   ;   249,71 ;     
13.03.1984 07:01:00   ;   249,78 ;     
22.01.1985 07:01:00   ;   249,71 ;     
01.01.1986 00:00:05   ;   249,85 ;     
24.11.1987 07:01:00   ;   250,10 ;     
16.02.1988 07:01:00   ;   250,26 ;     
05.12.1989 07:01:00   ;   250,24 ;     
13.02.1990 07:01:00   ;   250,09 ;     
19.03.1991 07:01:00   ;   250,02 ;     
20.08.1992 07:01:00   ;   250,33 ;     
06.12.1993 07:01:00   ;   250,43 ;     
24.10.1994 07:01:00   ;   250,47 ;     
23.01.1995 07:01:00   ;   250,56 ;     
25.03.1996 07:01:00   ;   250,53 ;     
27.01.1997 07:01:00   ;   250,69 ;     
02.03.1998 07:01:00   ;   250,75 ;     
25.10.1999 07:01:00   ;   250,81 ;     
31.12.2000 23:59:55   ;   250,69 ;     
29.01.2001 07:01:00   ;   250,67 ;     
24.06.2002 07:01:00   ;   250,64 ;     
24.11.2003 07:01:00   ;   250,54 ;     
26.12.2004 07:01:00   ;   250,35 ;     
01.01.2005 00:00:05   ;   250,35 ;     
24.12.2006 07:01:00   ;   250,41 ;     
01.01.2007 00:00:05   ;   250,42 ;     
24.02.2008 07:01:00   ;   250,38 ;     
22.11.2009 07:01:00   ;   250,32 ;     
28.11.2010 07:01:00   ;   250,26 ;     
08.05.2011 07:01:00   ;   250,19 ;     
09.12.2012 07:01:00   ;   250,25 ;     
08.12.2013 07:01:00   ;   250,25 ;     
07.12.2014 07:01:00   ;   250,04 ;     
30.08.2015 07:01:00   ;   249,93 ;     
24.01.2016 07:01:00   ;   249,99 ;     
22.01.2017 07:01:00   ;   250,01 ;     
25.11.2018 07:01:00   ;   249,98 ;     
28.11.2019 08:00:00   ;   250,07 ;     
22.11.2020 07:01:00   ;   249,88 ;     
28.11.2021 07:01:00   ;   250,01 ;     
