Messstelle:                ;Atzenbrugg, Br 478
HZB-Nummer:                ;315606
HD-Nummer:                 ;
DBMS-Nummer:               ;3002577
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.04.2013
 Geländehöhe:              ;194,17
 Messpunkthöhe:            ;194,47
 Sohllage:                 ;185,77
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 54 44                 ;48 17 43
  01.04.2013               ;15 54 44                 ;48 17 43
  19.05.1969               ;15 54 37                 ;48 17 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2013 bis -> FG42 durch Entnahme für Beregnung zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.01.1970 07:01:00   ;   188,58 ;     
13.12.1971 07:01:00   ;   188,50 ;     
07.02.1972 07:01:00   ;   188,46 ;     
31.12.1973 07:01:00   ;   188,51 ;     
25.11.1974 07:01:00   ;   188,31 ;     
02.06.1975 07:01:00   ;   188,23 ;     
19.07.1976 07:01:00   ;   188,13 ;     
17.01.1977 07:01:00   ;   188,31 ;     
27.11.1978 07:01:00   ;   188,06 ;     
05.02.1979 07:01:00   ;   188,04 ;     
14.01.1980 07:01:00   ;   188,55 ;     
24.08.1981 07:01:00   ;   188,31 ;     
27.12.1982 07:01:00   ;   188,29 ;     
19.12.1983 07:01:00   ;   188,06 ;     
19.11.1984 07:01:00   ;   188,07 ;     
28.01.1985 07:01:00   ;   188,05 ;     
07.04.1986 07:01:00   ;   188,32 ;     
05.02.1987 07:01:00   ;   188,32 ;     
28.11.1988 07:01:00   ;   188,46 ;     
27.03.1989 07:01:00   ;   188,41 ;     
05.11.1990 07:01:00   ;   188,25 ;     
13.05.1991 07:01:00   ;   188,21 ;     
03.08.1992 07:01:00   ;   187,85 ;     
23.08.1993 07:01:00   ;   187,92 ;     
24.10.1994 07:01:00   ;   187,89 ;     
28.08.1995 07:01:00   ;   187,75 ;     
01.01.1996 00:00:05   ;   187,85 ;     
03.03.1997 07:01:00   ;   188,35 ;     
08.06.1998 07:01:00   ;   188,36 ;     
01.02.1999 07:01:00   ;   188,39 ;     
25.12.2000 07:01:00   ;   188,24 ;     
03.09.2001 07:01:00   ;   188,15 ;     
25.02.2002 07:01:00   ;   188,19 ;     
15.12.2003 07:01:00   ;   188,34 ;     
01.01.2004 00:00:05   ;   188,34 ;     
31.01.2005 07:01:00   ;   188,36 ;     
01.01.2006 00:00:05   ;   188,43 ;     
30.08.2007 07:01:00   ;   188,31 ;     
19.04.2008 07:01:00   ;   188,49 ;     
10.01.2009 07:01:00   ;   188,60 ;     
15.02.2010 07:01:00   ;   188,95 ;     
31.12.2011 23:59:55   ;   188,68 ;     
05.11.2012 07:01:00   ;   188,33 ;     
01.01.2013 00:00:05   ;   188,37 ;     
29.08.2014 21:00:00   ;   188,45 ;     
14.08.2015 21:00:00   ;   188,33 ;     
23.01.2016 20:00:00   ;   188,43 ;     
20.07.2017 21:00:00   ;   188,47 ;     
23.08.2018 21:00:00   ;   188,24 ;     
11.10.2019 18:00:00   ;   188,42 ;     
21.05.2020 09:00:00   ;   188,21 ;     
17.07.2021 04:00:00   ;   188,36 ;     
