Messstelle:                ;Friesach-St.Stefan, Bl 32431
HZB-Nummer:                ;325589
HD-Nummer:                 ;uw32431
DBMS-Nummer:               ;6002463
Fremdnummer:               ;STW 339
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1978
 Geländehöhe:              ;383,44
 Messpunkthöhe:            ;384,24
 Sohllage:                 ;363,99
 T-Messtiefe u.GOK:        ;8,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 28                 ;47 09 15
  01.01.1978               ;15 19 28                 ;47 09 15
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.12.1978 07:01:00   ;   377,22 ;     
28.02.1979 07:01:00   ;   377,17 ;     
20.03.1980 07:01:00   ;   377,34 ;     
31.12.1981 07:01:00   ;   377,19 ;     
18.03.1982 07:01:00   ;   377,10 ;     
12.12.1983 07:01:00   ;   376,51 ;     
27.02.1984 07:01:00   ;   376,05 ;     
25.02.1985 07:01:00   ;   376,53 ;     
10.03.1986 07:01:00   ;   377,01 ;     
10.02.1987 07:01:00   ;   377,13 ;     
03.12.1988 07:01:00   ;   378,33 ;     
18.02.1989 07:01:00   ;   377,74 ;     
15.01.1990 07:01:00   ;   377,87 ;     
20.02.1991 07:01:00   ;   377,93 ;     
05.02.1992 07:01:00   ;   379,05 ;     
13.03.1993 07:01:00   ;   378,86 ;     
07.03.1994 07:01:00   ;   379,34 ;     
31.12.1995 23:59:55   ;   378,73 ;     
16.03.1996 07:01:00   ;   378,43 ;     
03.03.1997 12:00:00   ;   378,98 ;     
16.03.1998 12:00:00   ;   378,86 ;     
27.02.1999 12:00:00   ;   379,02 ;     
29.01.2000 12:00:00   ;   378,81 ;     
31.12.2001 23:59:55   ;   379,13 ;     
22.01.2002 02:15:10   ;   378,83 ;     
15.04.2003 12:55:00   ;   378,84 ;     
12.03.2004 19:49:10   ;   378,68 ;     
16.03.2005 00:49:50   ;   378,49 ;     
15.02.2006 11:42:00   ;   378,93 ;     
12.02.2007 03:17:10   ;   379,06 ;     
19.01.2008 08:00:00   ;   379,04 ;     
02.02.2009 00:00:00   ;   379,41 ;     
17.02.2010 09:00:00   ;   379,50 ;     
26.12.2011 10:00:00   ;   379,00 ;     
15.02.2012 01:00:00   ;   378,62 ;     
23.02.2013 13:00:00   ;   379,47 ;     
01.02.2014 23:00:00   ;   379,53 ;     
30.12.2015 05:00:00   ;   379,25 ;     
25.01.2016 04:00:00   ;   379,00 ;     
31.01.2017 21:00:00   ;   378,98 ;     
09.03.2018 19:00:00   ;   379,32 ;     
01.02.2019 11:00:00   ;   379,21 ;     
31.01.2020 14:00:00   ;   378,98 ;     
24.12.2021 09:00:00   ;   379,22 ;     
