Messstelle:                ;Nenzing, Bl 04.30.15
HZB-Nummer:                ;321554
HD-Nummer:                 ;04.30.15
DBMS-Nummer:               ;8002045
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.02.2008
 Geländehöhe:              ;496,57
 Messpunkthöhe:            ;497,42
 Sohllage:                 ;489,42
 T-Messtiefe u.GOK:        ;6,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.02.2008               ;09 41 37                 ;47 11 29
  11.11.1974               ;09 41 37                 ;47 11 29
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.12.1976 07:01:00   ;   492,18 ;     
27.01.1977 07:01:00   ;   492,25 ;     
28.12.1978 07:01:00   ;   492,08 ;     
01.02.1979 07:01:00   ;   492,07 ;     
24.01.1980 07:01:00   ;   492,23 ;     
02.03.1981 07:01:00   ;   492,21 ;     
13.12.1982 07:01:00   ;   492,28 ;     
21.11.1983 07:01:00   ;   492,15 ;     
17.12.1984 07:01:00   ;   491,97 ;     
16.12.1985 07:01:00   ;   491,36 ;     
13.01.1986 07:01:00   ;   491,45 ;     
09.02.1987 07:01:00   ;   491,70 ;     
14.03.1988 07:01:00   ;   491,65 ;     
31.12.1989 23:59:55   ;   491,75 ;     
22.01.1990 07:01:00   ;   491,66 ;     
25.02.1991 07:01:00   ;   491,77 ;     
19.10.1992 07:01:00   ;   491,76 ;     
22.03.1993 07:01:00   ;   491,93 ;     
05.12.1994 07:01:00   ;   492,02 ;     
18.12.1995 07:01:00   ;   491,88 ;     
04.03.1996 07:01:00   ;   491,87 ;     
08.12.1997 07:01:00   ;   491,73 ;     
31.12.1998 23:59:55   ;   491,75 ;     
18.01.1999 07:01:00   ;   491,40 ;     
18.09.2000 07:01:00   ;   492,23 ;     
08.01.2001 07:01:00   ;   492,28 ;     
21.01.2002 07:01:00   ;   492,23 ;     
29.09.2003 07:01:00   ;   491,93 ;     
27.12.2004 07:01:00   ;   491,67 ;     
01.01.2005 00:00:05   ;   491,92 ;     
02.01.2006 08:03:00   ;   492,50 ;     
12.02.2007 07:01:00   ;   492,23 ;     
24.02.2008 07:01:00   ;   492,42 ;     
30.11.2009 07:01:00   ;   492,34 ;     
08.02.2010 07:01:00   ;   492,21 ;     
12.12.2011 07:01:00   ;   492,23 ;     
27.02.2012 07:01:00   ;   492,39 ;     
09.09.2013 07:01:00   ;   492,27 ;     
01.01.2014 00:00:05   ;   492,29 ;     
16.11.2015 23:00:00   ;   491,98 ;     
02.01.2016 14:00:00   ;   491,97 ;     
01.01.2017 00:00:05   ;   492,23 ;     
29.11.2018 05:00:00   ;   491,73 ;     
09.12.2019 15:00:00   ;   492,16 ;     
08.12.2020 10:00:00   ;   492,04 ;     
01.11.2021 03:00:00   ;   492,02 ;     
