Messstelle:                ;Halbturn, Br 44
HZB-Nummer:                ;326074
HD-Nummer:                 ;
DBMS-Nummer:               ;1002166
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.05.2002
 Geländehöhe:              ;129,25
 Messpunkthöhe:            ;129,95
 Sohllage:                 ;117,80
 T-Messtiefe u.GOK:        ;11,12
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.10.1979               ;17 02 09                 ;47 52 27
  30.09.1979               ;17 02 04                 ;47 52 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1981 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.01.1980 07:01:00   ;   120,18 ;     
17.08.1981 07:01:00   ;   119,54 ;     
01.01.1982 00:00:05   ;   120,16 ;     
01.08.1983 07:01:00   ;   120,01 ;     
09.09.1984 07:01:00   ;   119,50 ;     
04.08.1985 07:01:00   ;   119,57 ;     
17.08.1986 07:01:00   ;   119,61 ;     
26.07.1987 07:01:00   ;   120,20 ;     
24.07.1988 07:01:00   ;   119,99 ;     
28.08.1989 07:01:00   ;   119,92 ;     
13.06.1990 07:01:00   ;   119,75 ;     
26.08.1991 07:01:00   ;   119,60 ;     
30.08.1992 07:01:00   ;   119,04 ;     
22.08.1993 07:01:00   ;   119,64 ;     
01.08.1994 07:01:00   ;   119,64 ;     
07.08.1995 07:01:00   ;   119,53 ;     
09.01.1996 07:01:00   ;   119,97 ;     
02.09.1997 08:00:00   ;   120,06 ;     
23.08.1998 08:00:00   ;   120,09 ;     
02.08.1999 13:00:00   ;   120,21 ;     
28.08.2000 13:00:00   ;   119,96 ;     
19.08.2001 13:00:00   ;   119,91 ;     
25.08.2002 13:00:00   ;   119,76 ;     
25.08.2003 13:00:00   ;   119,89 ;     
05.09.2004 13:00:00   ;   119,87 ;     
10.07.2005 13:00:00   ;   119,76 ;     
01.01.2006 00:00:05   ;   119,95 ;     
09.09.2007 13:00:00   ;   119,87 ;     
01.01.2008 00:00:05   ;   120,05 ;     
18.01.2009 13:00:00   ;   120,23 ;     
25.07.2010 07:31:00   ;   120,29 ;     
24.07.2011 07:48:00   ;   120,35 ;     
19.08.2012 08:02:00   ;   119,93 ;     
18.08.2013 08:40:00   ;   120,00 ;     
17.07.2014 10:00:00   ;   119,97 ;     
19.08.2015 10:00:00   ;   120,33 ;     
13.07.2016 14:50:00   ;   120,12 ;     
09.08.2017 10:10:00   ;   119,84 ;     
07.08.2018 10:55:00   ;   119,96 ;     
27.08.2019 11:15:00   ;   120,21 ;     
16.06.2020 12:15:00   ;   120,19 ;     
13.07.2021 12:15:00   ;   120,10 ;     
