Messstelle:                ;Silz, Bl 18 (Im902)
HZB-Nummer:                ;346023
HD-Nummer:                 ;
DBMS-Nummer:               ;7002268
Fremdnummer:               ;GW70219067
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.2018
 Geländehöhe:              ;647,27
 Messpunkthöhe:            ;648,52
 Sohllage:                 ;640,72
 T-Messtiefe u.GOK:        ;6,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1992               ;10 56 29                 ;47 16 05
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.02.1992 22:00:00   ;   640,91 ;     
01.02.1993 08:00:00   ;   641,12 ;     
29.12.1994 10:30:00   ;   641,15 ;     
09.01.1995 07:15:00   ;   641,08 ;     
14.04.1996 19:00:00   ;   640,94 ;     
31.12.1997 12:30:00   ;   640,95 ;     
02.01.1998 20:15:00   ;   640,93 ;     
08.02.1999 10:15:00   ;   640,99 ;     
08.03.2000 12:15:00   ;   641,17 ;     
12.02.2001 10:00:00   ;   641,20 ;     
04.02.2002 10:30:00   ;   641,09 ;     
27.12.2003 10:00:00   ;   640,84 ;     
02.01.2004 11:00:00   ;   640,59 ;     
10.01.2005 08:00:00   ;   640,82 ;     
20.02.2006 10:00:00   ;   640,80 ;     
19.02.2007 07:45:00   ;   640,80 ;     
29.12.2008 12:30:00   ;   640,84 ;     
27.12.2009 21:30:00   ;   640,80 ;     
01.01.2010 00:00:05   ;   640,80 ;     
10.01.2011 11:00:00   ;   640,80 ;     
01.01.2012 00:00:05   ;   640,80 ;     
31.03.2013 20:30:00   ;   640,82 ;     
31.12.2015 14:30:00   ;   640,62 ;     
28.03.2016 23:45:00   ;   640,47 ;     
05.03.2017 22:45:00   ;   640,48 ;     
03.01.2018 06:30:00   ;   640,68 ;     
11.02.2019 06:45:00   ;   640,68 ;     
31.12.2020 20:30:00   ;   640,83 ;     
29.12.2021 12:00:00   ;   640,69 ;     
