Messstelle:                ;Strass-Rotholz, Bl 2
HZB-Nummer:                ;334425
HD-Nummer:                 ;
DBMS-Nummer:               ;7002120
Fremdnummer:               ;GW70930023
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.01.2018
 Geländehöhe:              ;524,54
 Messpunkthöhe:            ;525,44
 Sohllage:                 ;513,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;11 48 05                 ;47 23 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2003 ab 17.11. durch Baustelle beeinflusst
  2004 bis 5.2. durch Baustelle beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.02.1990 07:01:00   ;   520,63 ;     
25.11.1991 07:01:00   ;   520,68 ;     
06.01.1992 07:01:00   ;   520,68 ;     
08.03.1993 07:01:00   ;   520,79 ;     
31.12.1994 23:59:55   ;   520,84 ;     
09.01.1995 07:01:00   ;   520,74 ;     
15.04.1996 07:01:00   ;   520,68 ;     
17.11.1997 07:01:00   ;   520,67 ;     
02.03.1998 07:01:00   ;   520,77 ;     
04.01.1999 07:01:00   ;   520,94 ;     
17.01.2000 12:40:00   ;   520,90 ;     
31.12.2001 07:01:00   ;   520,90 ;     
21.01.2002 08:25:00   ;   520,85 ;     
01.12.2003 08:30:00   ;   520,34 ;     
02.02.2004 16:10:00   ;   519,95 ;     
03.01.2005 11:50:00   ;   520,70 ;     
23.01.2006 07:50:00   ;   520,74 ;     
08.01.2007 07:55:00   ;   520,73 ;     
11.02.2008 08:03:00   ;   520,82 ;     
26.01.2009 07:58:00   ;   520,88 ;     
22.02.2010 13:33:00   ;   520,78 ;     
10.01.2011 08:05:00   ;   520,86 ;     
02.01.2012 08:40:00   ;   520,89 ;     
15.04.2013 06:38:00   ;   520,96 ;     
10.03.2014 07:45:00   ;   520,88 ;     
31.12.2015 19:00:00   ;   520,82 ;     
18.01.2016 04:00:00   ;   520,77 ;     
16.02.2017 16:00:00   ;   520,77 ;     
26.03.2018 18:00:00   ;   520,92 ;     
10.02.2019 18:00:00   ;   521,00 ;     
31.12.2020 23:00:00   ;   521,02 ;     
29.12.2021 19:00:00   ;   520,89 ;     
