Messstelle:                ;Schranawand, Bl I
HZB-Nummer:                ;301358
HD-Nummer:                 ;
DBMS-Nummer:               ;11002122
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;190,11
 Messpunkthöhe:            ;191,36
 Sohllage:                 ;185,71
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.10.1954               ;16 25 28                 ;47 59 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis 2015 FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.07.1955 07:01:00   ;   189,10 ;     
31.12.1956 07:01:00   ;   188,80 ;     
07.01.1957 07:01:00   ;   188,78 ;     
09.06.1958 07:01:00   ;   188,93 ;     
08.06.1959 07:01:00   ;   188,97 ;     
11.07.1960 07:01:00   ;   188,92 ;     
25.09.1961 07:01:00   ;   188,88 ;     
13.08.1962 07:01:00   ;   188,81 ;     
03.11.1963 07:01:00   ;   188,78 ;     
26.01.1964 07:01:00   ;   188,79 ;     
05.12.1965 07:01:00   ;   189,05 ;     
04.07.1966 07:01:00   ;   188,82 ;     
04.08.1967 07:01:00   ;   188,90 ;     
08.07.1968 07:01:00   ;   188,75 ;     
02.06.1969 07:01:00   ;   188,89 ;     
13.07.1970 07:01:00   ;   188,80 ;     
23.08.1971 07:01:00   ;   188,76 ;     
07.02.1972 07:01:00   ;   188,95 ;     
20.08.1973 07:01:00   ;   188,81 ;     
11.07.1974 07:01:00   ;   188,66 ;     
23.06.1975 07:01:00   ;   188,79 ;     
19.07.1976 07:01:00   ;   188,61 ;     
23.06.1977 07:01:00   ;   188,71 ;     
11.09.1978 07:01:00   ;   188,73 ;     
14.06.1979 07:01:00   ;   188,78 ;     
07.08.1980 07:01:00   ;   188,55 ;     
09.07.1981 07:01:00   ;   188,51 ;     
02.08.1982 07:01:00   ;   188,74 ;     
29.08.1983 07:01:00   ;   188,71 ;     
13.09.1984 07:01:00   ;   188,69 ;     
01.08.1985 07:01:00   ;   188,87 ;     
28.08.1986 07:01:00   ;   188,81 ;     
20.07.1987 07:01:00   ;   188,90 ;     
15.08.1988 07:01:00   ;   188,71 ;     
10.07.1989 07:01:00   ;   188,98 ;     
27.08.1990 07:01:00   ;   188,71 ;     
18.07.1991 07:01:00   ;   188,84 ;     
27.07.1992 07:01:00   ;   188,64 ;     
15.07.1993 07:01:00   ;   188,74 ;     
22.08.1994 07:01:00   ;   188,67 ;     
17.08.1995 07:01:00   ;   188,74 ;     
12.08.1996 07:01:00   ;   189,02 ;     
18.09.1997 07:01:00   ;   188,98 ;     
20.08.1998 07:01:00   ;   188,72 ;     
08.07.1999 07:01:00   ;   188,87 ;     
13.07.2000 07:01:00   ;   188,67 ;     
02.07.2001 07:01:00   ;   188,65 ;     
15.07.2002 07:01:00   ;   188,76 ;     
04.08.2003 07:01:00   ;   188,68 ;     
02.09.2004 07:01:00   ;   188,72 ;     
15.08.2005 07:01:00   ;   188,76 ;     
31.07.2006 07:01:00   ;   188,79 ;     
23.07.2007 07:01:00   ;   188,71 ;     
02.06.2008 07:01:00   ;   188,94 ;     
18.06.2009 07:01:00   ;   188,97 ;     
15.07.2010 07:01:00   ;   188,89 ;     
14.07.2011 07:01:00   ;   188,81 ;     
02.07.2012 07:01:00   ;   188,71 ;     
19.08.2013 07:01:00   ;   188,80 ;     
21.07.2014 07:01:00   ;   188,83 ;     
10.08.2015 07:01:00   ;   188,65 ;     
29.09.2016 07:01:00   ;   188,91 ;     
03.07.2017 07:01:00   ;   188,78 ;     
25.06.2018 07:01:00   ;   188,81 ;     
29.07.2019 07:01:00   ;   188,81 ;     
21.05.2020 07:01:00   ;   188,77 ;     
12.07.2021 07:01:00   ;   188,71 ;     
