Messstelle:                ;Tulbing, Bl 231
HZB-Nummer:                ;319392
HD-Nummer:                 ;
DBMS-Nummer:               ;3002643
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2013
 Geländehöhe:              ;176,83
 Messpunkthöhe:            ;178,43
 Sohllage:                 ;168,61
 T-Messtiefe u.GOK:        ;6,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 06 37                 ;48 17 43
  01.11.1976               ;16 06 37                 ;48 17 46
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.1976 07:01:00   ;   172,36 ;     
01.01.1977 00:00:05   ;   172,69 ;     
31.12.1978 23:59:55   ;   172,18 ;     
05.02.1979 07:01:00   ;   172,13 ;     
29.09.1980 07:01:00   ;   173,01 ;     
17.08.1981 07:01:00   ;   171,83 ;     
20.12.1982 07:01:00   ;   172,37 ;     
31.12.1983 23:59:55   ;   171,96 ;     
17.12.1984 07:01:00   ;   171,52 ;     
20.02.1985 07:01:00   ;   171,45 ;     
01.01.1986 00:00:05   ;   172,62 ;     
02.02.1987 07:01:00   ;   172,68 ;     
28.11.1988 07:01:00   ;   172,83 ;     
24.04.1989 07:01:00   ;   172,68 ;     
03.09.1990 07:01:00   ;   172,74 ;     
13.05.1991 07:01:00   ;   172,77 ;     
28.09.1992 07:01:00   ;   172,73 ;     
27.09.1993 07:01:00   ;   172,24 ;     
18.08.1994 07:01:00   ;   172,11 ;     
14.08.1995 07:01:00   ;   172,08 ;     
01.01.1996 00:00:05   ;   172,47 ;     
30.06.1997 07:01:00   ;   173,43 ;     
31.08.1998 07:01:00   ;   173,07 ;     
01.11.1999 07:01:00   ;   173,14 ;     
06.12.2000 07:01:00   ;   172,51 ;     
30.08.2001 07:01:00   ;   172,09 ;     
01.01.2002 00:00:05   ;   172,39 ;     
23.12.2003 15:00:00   ;   172,25 ;     
01.01.2004 00:00:05   ;   172,25 ;     
30.01.2005 01:00:00   ;   172,58 ;     
01.01.2006 01:00:00   ;   172,90 ;     
09.08.2007 22:00:00   ;   172,37 ;     
14.09.2008 06:00:00   ;   173,15 ;     
17.01.2009 05:00:00   ;   173,23 ;     
05.12.2010 03:00:00   ;   173,52 ;     
09.10.2011 00:00:00   ;   173,00 ;     
12.09.2012 08:00:00   ;   172,50 ;     
03.01.2013 04:00:00   ;   172,55 ;     
30.08.2014 02:00:00   ;   172,56 ;     
17.08.2015 01:00:00   ;   172,51 ;     
28.09.2016 17:00:00   ;   172,54 ;     
16.09.2017 04:00:00   ;   172,40 ;     
24.08.2018 20:00:00   ;   172,32 ;     
19.12.2019 15:00:00   ;   172,79 ;     
25.05.2020 18:00:00   ;   172,46 ;     
06.12.2021 17:00:00   ;   173,03 ;     
