Messstelle:                ;Zillingdorf-Hauptstraße, Br
HZB-Nummer:                ;313957
HD-Nummer:                 ;
DBMS-Nummer:               ;3002562
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.1971
 Geländehöhe:              ;239,48
 Messpunkthöhe:            ;239,48
 Sohllage:                 ;231,84
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 20 05                 ;47 51 30
  01.01.2009               ;16 20 05                 ;47 51 31
  01.05.1971               ;16 20 03                 ;47 51 32
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.12.1971 07:01:00   ;   235,16 ;     
14.02.1972 07:01:00   ;   235,06 ;     
31.12.1973 23:59:55   ;   235,51 ;     
28.10.1974 07:01:00   ;   235,45 ;     
17.03.1975 07:01:00   ;   235,39 ;     
09.08.1976 07:01:00   ;   235,56 ;     
19.12.1977 07:01:00   ;   235,52 ;     
31.12.1978 23:59:55   ;   234,88 ;     
23.01.1979 07:01:00   ;   234,83 ;     
24.03.1980 07:01:00   ;   235,09 ;     
24.08.1981 07:01:00   ;   235,03 ;     
01.01.1982 00:00:05   ;   235,23 ;     
12.12.1983 07:01:00   ;   235,32 ;     
16.04.1984 07:01:00   ;   234,74 ;     
18.03.1985 07:01:00   ;   234,66 ;     
10.03.1986 07:01:00   ;   235,20 ;     
09.02.1987 07:01:00   ;   235,15 ;     
14.03.1988 07:01:00   ;   235,58 ;     
13.02.1989 07:01:00   ;   235,60 ;     
17.12.1990 07:01:00   ;   235,35 ;     
08.04.1991 07:01:00   ;   235,09 ;     
31.08.1992 07:01:00   ;   235,84 ;     
15.03.1993 07:01:00   ;   235,83 ;     
31.12.1994 23:59:55   ;   235,75 ;     
06.03.1995 07:01:00   ;   235,64 ;     
18.03.1996 07:01:00   ;   235,80 ;     
17.03.1997 07:01:00   ;   236,11 ;     
16.03.1998 07:01:00   ;   235,92 ;     
22.02.1999 07:01:00   ;   235,87 ;     
31.12.2000 23:59:55   ;   235,73 ;     
31.12.2001 23:59:55   ;   235,15 ;     
18.03.2002 07:01:00   ;   235,07 ;     
29.12.2003 07:01:00   ;   235,54 ;     
12.01.2004 07:01:00   ;   235,53 ;     
14.03.2005 07:01:00   ;   235,48 ;     
13.02.2006 07:01:00   ;   235,65 ;     
20.08.2007 07:01:00   ;   235,62 ;     
21.04.2008 07:01:00   ;   235,95 ;     
02.02.2009 07:01:00   ;   236,20 ;     
15.03.2010 07:01:00   ;   235,97 ;     
31.12.2011 23:59:55   ;   235,45 ;     
16.01.2012 07:01:00   ;   235,41 ;     
01.01.2013 00:00:05   ;   235,77 ;     
03.02.2014 07:01:00   ;   235,95 ;     
31.12.2015 23:59:55   ;   235,73 ;     
02.05.2016 07:01:00   ;   235,59 ;     
25.12.2017 07:01:00   ;   235,76 ;     
05.03.2018 07:01:00   ;   235,62 ;     
31.12.2019 23:59:55   ;   235,61 ;     
25.05.2020 07:01:00   ;   235,23 ;     
27.12.2021 07:01:00   ;   235,02 ;     
