Messstelle:                ;Stockerau, Bl 1951.003
HZB-Nummer:                ;303636
HD-Nummer:                 ;
DBMS-Nummer:               ;3002321
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.10.1959
 Geländehöhe:              ;169,70
 Messpunkthöhe:            ;170,25
 Sohllage:                 ;161,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 13 17                 ;48 21 59
  23.10.1959               ;16 13 12                 ;48 22 01
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.07.1985 07:01:00   ;   166,44 ;     
15.07.1986 07:01:00   ;   166,27 ;     
07.10.1987 07:01:00   ;   166,51 ;     
18.08.1988 07:01:00   ;   166,23 ;     
26.07.1989 07:01:00   ;   166,29 ;     
29.08.1990 07:01:00   ;   166,17 ;     
17.04.1991 07:01:00   ;   166,28 ;     
02.09.1992 07:01:00   ;   165,98 ;     
09.06.1993 07:01:00   ;   166,03 ;     
02.08.1994 07:01:00   ;   166,02 ;     
29.08.1995 07:01:00   ;   166,19 ;     
20.02.1996 07:01:00   ;   166,49 ;     
01.07.1997 07:01:00   ;   166,29 ;     
01.09.1998 07:01:00   ;   166,11 ;     
12.10.1999 07:01:00   ;   166,29 ;     
03.07.2000 07:01:00   ;   166,12 ;     
21.08.2001 07:01:00   ;   166,05 ;     
30.07.2002 07:01:00   ;   166,26 ;     
16.09.2003 07:01:00   ;   165,98 ;     
14.09.2004 07:01:00   ;   166,12 ;     
28.06.2005 07:01:00   ;   166,29 ;     
20.11.2006 07:01:00   ;   166,35 ;     
07.08.2007 07:01:00   ;   166,01 ;     
23.09.2008 07:01:00   ;   166,28 ;     
27.01.2009 07:01:00   ;   166,45 ;     
13.01.2010 07:01:00   ;   166,66 ;     
13.09.2011 07:01:00   ;   166,11 ;     
11.09.2012 07:01:00   ;   166,03 ;     
01.01.2013 00:00:05   ;   166,36 ;     
22.07.2014 07:01:00   ;   166,15 ;     
01.09.2015 07:01:00   ;   166,06 ;     
11.01.2016 07:01:00   ;   166,40 ;     
18.07.2017 07:01:00   ;   166,03 ;     
23.08.2018 07:01:00   ;   166,07 ;     
06.09.2019 07:01:00   ;   166,31 ;     
22.05.2020 07:01:00   ;   166,15 ;     
11.07.2021 07:01:00   ;   166,22 ;     
