Messstelle:                ;Friesach-St.Stefan, Bl 32151
HZB-Nummer:                ;325506
HD-Nummer:                 ;uw32151
DBMS-Nummer:               ;6002455
Fremdnummer:               ;STW 322
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2012
 Geländehöhe:              ;387,62
 Messpunkthöhe:            ;387,82
 Sohllage:                 ;370,17
 T-Messtiefe u.GOK:        ;9,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 21                 ;47 09 54
  01.01.1977               ;15 19 21                 ;47 09 55
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.07.1977 07:01:00   ;   381,42 ;     
27.02.1978 07:01:00   ;   380,43 ;     
26.02.1979 07:01:00   ;   380,96 ;     
28.01.1980 07:01:00   ;   381,19 ;     
21.12.1981 07:01:00   ;   379,67 ;     
19.07.1982 07:01:00   ;   380,03 ;     
28.11.1983 07:01:00   ;   379,06 ;     
09.04.1984 07:01:00   ;   379,17 ;     
28.01.1985 07:01:00   ;   379,16 ;     
27.10.1986 07:01:00   ;   379,35 ;     
02.11.1987 07:01:00   ;   379,31 ;     
28.11.1988 07:01:00   ;   379,13 ;     
23.01.1989 07:01:00   ;   379,60 ;     
24.09.1990 07:01:00   ;   380,23 ;     
25.02.1991 07:01:00   ;   379,97 ;     
05.10.1992 07:01:00   ;   380,51 ;     
15.02.1993 07:01:00   ;   381,60 ;     
01.08.1994 07:01:00   ;   381,92 ;     
27.12.1995 07:01:00   ;   380,75 ;     
29.01.1996 07:01:00   ;   380,42 ;     
22.12.1997 12:00:00   ;   381,37 ;     
30.03.1998 12:00:00   ;   381,08 ;     
05.07.1999 07:01:00   ;   381,56 ;     
01.02.2000 07:01:00   ;   380,56 ;     
16.07.2001 07:01:00   ;   380,81 ;     
04.02.2002 07:01:00   ;   380,39 ;     
02.04.2003 07:01:00   ;   380,31 ;     
23.02.2004 07:01:00   ;   380,36 ;     
11.02.2005 07:01:00   ;   380,63 ;     
24.07.2006 07:01:00   ;   381,19 ;     
30.01.2007 07:01:00   ;   381,62 ;     
14.04.2008 07:01:00   ;   381,40 ;     
26.01.2009 07:01:00   ;   381,73 ;     
13.12.2010 07:01:00   ;   382,26 ;     
28.03.2011 07:01:00   ;   381,16 ;     
05.02.2012 07:00:00   ;   380,25 ;     
25.10.2013 07:00:00   ;   381,08 ;     
09.07.2014 07:00:00   ;   381,69 ;     
14.12.2015 07:00:00   ;   380,72 ;     
27.01.2016 07:00:00   ;   380,09 ;     
13.07.2017 07:00:00   ;   379,98 ;     
21.12.2018 07:00:00   ;   380,25 ;     
19.02.2019 07:00:00   ;   379,87 ;     
20.02.2020 07:00:00   ;   379,77 ;     
22.04.2021 07:00:00   ;   379,69 ;     
