Messstelle:                ;Wien  2, Br 2-21
HZB-Nummer:                ;333583
HD-Nummer:                 ;2-21
DBMS-Nummer:               ;9002187
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2020
 Geländehöhe:              ;156,94
 Messpunkthöhe:            ;158,01
 Sohllage:                 ;153,06
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.1983               ;16 25 27                 ;48 11 55
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.01.1985 07:01:00   ;   153,54 ;     
12.02.1990 07:01:00   ;   153,69 ;     
22.12.1991 07:01:00   ;   153,61 ;     
25.10.1992 07:01:00   ;   153,72 ;     
10.03.1993 07:01:00   ;   153,78 ;     
14.11.1994 07:01:00   ;   153,71 ;     
22.01.1995 07:01:00   ;   153,87 ;     
19.03.1996 07:01:00   ;   153,58 ;     
21.02.1997 11:11:00   ;   154,26 ;     
18.03.1998 07:30:00   ;   154,12 ;     
06.12.1999 14:30:00   ;   154,27 ;     
01.02.2000 06:20:00   ;   154,23 ;     
05.02.2001 11:11:00   ;   154,15 ;     
28.01.2002 10:20:00   ;   154,35 ;     
31.12.2003 23:59:55   ;   153,91 ;     
09.01.2004 06:15:00   ;   153,88 ;     
01.01.2005 00:00:05   ;   153,96 ;     
30.11.2006 16:30:00   ;   154,09 ;     
19.01.2007 00:00:00   ;   154,16 ;     
17.11.2008 20:30:00   ;   154,14 ;     
21.01.2009 10:30:00   ;   154,24 ;     
28.02.2010 23:30:00   ;   154,28 ;     
28.12.2011 19:00:00   ;   154,24 ;     
01.01.2012 00:00:05   ;   154,25 ;     
04.12.2013 20:00:00   ;   154,40 ;     
15.03.2014 18:30:00   ;   154,25 ;     
31.12.2015 23:59:55   ;   154,24 ;     
22.01.2016 13:00:00   ;   154,22 ;     
04.02.2017 05:30:00   ;   154,27 ;     
17.10.2018 12:30:00   ;   154,23 ;     
31.12.2019 23:59:55   ;   154,12 ;     
29.01.2020 13:00:00   ;   153,96 ;     
29.12.2021 23:00:00   ;   154,32 ;     
