Messstelle:                ;Erpersdorf, Br
HZB-Nummer:                ;303941
HD-Nummer:                 ;
DBMS-Nummer:               ;3002352
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.05.1974
 Geländehöhe:              ;184,54
 Messpunkthöhe:            ;182,84
 Sohllage:                 ;176,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 55 30                 ;48 20 29
  18.10.1962               ;15 55 28                 ;48 20 29
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1984 Akorr. 2001: Vollstau des KW Greifenstein 16. Mai 1984
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.01.1985 07:01:00   ;   177,85 ;     
29.12.1986 07:01:00   ;   177,99 ;     
09.02.1987 07:01:00   ;   177,98 ;     
28.11.1988 07:01:00   ;   178,02 ;     
03.04.1989 07:01:00   ;   177,93 ;     
19.11.1990 07:01:00   ;   177,92 ;     
29.04.1991 07:01:00   ;   177,81 ;     
19.10.1992 07:01:00   ;   177,86 ;     
15.03.1993 07:01:00   ;   177,85 ;     
14.11.1994 07:01:00   ;   177,84 ;     
23.01.1995 07:01:00   ;   177,83 ;     
19.02.1996 07:01:00   ;   178,04 ;     
01.12.1997 07:01:00   ;   178,20 ;     
12.10.1998 07:01:00   ;   178,13 ;     
25.01.1999 07:01:00   ;   178,10 ;     
06.11.2000 07:01:00   ;   177,95 ;     
29.01.2001 07:01:00   ;   177,92 ;     
01.01.2002 00:00:05   ;   178,00 ;     
31.12.2003 23:59:55   ;   177,90 ;     
12.01.2004 07:01:00   ;   177,88 ;     
07.02.2005 07:01:00   ;   177,92 ;     
01.01.2006 00:00:05   ;   178,01 ;     
03.09.2007 07:01:00   ;   177,97 ;     
01.12.2008 07:01:00   ;   178,06 ;     
02.02.2009 07:01:00   ;   178,10 ;     
08.02.2010 07:01:00   ;   178,26 ;     
12.12.2011 07:01:00   ;   178,00 ;     
03.12.2012 07:02:00   ;   177,87 ;     
01.01.2013 00:00:05   ;   177,99 ;     
17.03.2014 07:02:00   ;   178,05 ;     
28.12.2015 07:02:00   ;   177,94 ;     
25.01.2016 07:02:00   ;   177,92 ;     
18.12.2017 07:01:00   ;   177,99 ;     
26.11.2018 07:01:00   ;   177,85 ;     
16.12.2019 07:01:00   ;   177,84 ;     
11.05.2020 07:01:00   ;   177,69 ;     
13.12.2021 08:00:00   ;   177,87 ;     
