Messstelle:                ;Urfahr, Bl 2134.001
HZB-Nummer:                ;323360
HD-Nummer:                 ;2134.001
DBMS-Nummer:               ;4002436
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2021
 Geländehöhe:              ;259,59
 Messpunkthöhe:            ;259,78
 Sohllage:                 ;248,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 33                 ;48 19 06
  01.01.2003               ;14 17 33                 ;48 19 07
  04.03.1976               ;14 17 33                 ;48 19 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.01.1980 07:01:00   ;   250,08 ;     
05.03.1981 07:01:00   ;   250,13 ;     
18.11.1982 07:01:00   ;   250,09 ;     
22.12.1983 07:01:00   ;   250,07 ;     
13.12.1984 07:01:00   ;   249,98 ;     
07.11.1985 07:01:00   ;   249,94 ;     
11.12.1986 07:01:00   ;   249,90 ;     
29.01.1987 07:01:00   ;   250,04 ;     
30.11.1988 07:01:00   ;   250,05 ;     
15.02.1989 07:01:00   ;   250,14 ;     
08.02.1990 07:01:00   ;   250,11 ;     
31.01.1991 07:01:00   ;   250,04 ;     
30.01.1992 07:01:00   ;   250,11 ;     
04.03.1993 07:01:00   ;   250,14 ;     
11.08.1994 07:01:00   ;   250,03 ;     
26.01.1995 07:01:00   ;   250,18 ;     
07.03.1996 07:01:00   ;   250,18 ;     
11.12.1997 07:01:00   ;   250,18 ;     
12.02.1998 07:01:00   ;   250,08 ;     
18.02.1999 07:01:00   ;   250,22 ;     
31.12.2000 23:59:55   ;   250,13 ;     
04.01.2001 07:01:00   ;   250,13 ;     
17.01.2002 07:01:00   ;   250,17 ;     
30.12.2003 07:01:00   ;   250,13 ;     
04.03.2004 07:01:00   ;   250,13 ;     
15.12.2005 07:01:00   ;   250,13 ;     
12.01.2006 07:01:00   ;   250,10 ;     
31.12.2007 23:59:55   ;   250,15 ;     
25.12.2008 07:01:00   ;   250,08 ;     
15.01.2009 07:01:00   ;   250,08 ;     
29.04.2010 07:01:00   ;   250,07 ;     
17.03.2011 07:01:00   ;   250,07 ;     
01.11.2012 07:01:00   ;   250,13 ;     
15.08.2013 07:01:00   ;   250,14 ;     
14.03.2014 07:01:00   ;   250,10 ;     
13.02.2015 07:01:00   ;   250,12 ;     
01.01.2016 00:00:05   ;   250,12 ;     
12.01.2017 07:01:00   ;   250,10 ;     
25.10.2018 07:01:00   ;   250,10 ;     
13.12.2019 07:01:00   ;   250,11 ;     
31.01.2020 07:01:00   ;   250,10 ;     
03.01.2021 07:01:00   ;   250,32 ;     
